Software Version            : FRANz 1.2.3
Dataset                     : cluster_2
Time of Data Analysis       : Wed Apr  5 13:48:47 2023


*** MCMC Parameters ***

Seed                         : 1680727726
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 2427
  Initial temperature c0     : 70.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 235
  Nmmax                      : 235

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        436 |    3166801 |   -190.122 |   -199.408 |    4.301 |    0.513 |  0.21 |   2.307 |   2.307 |      0 |
 |        437 |    3174081 |   -189.840 |   -198.381 |    5.003 |    0.503 |  0.21 |   2.627 |   2.627 |      0 |
 |        438 |    3181361 |   -189.840 |   -200.371 |    3.543 |    0.493 |  0.21 |   2.575 |   2.575 |      0 |
 |        439 |    3188641 |   -189.840 |   -201.106 |    4.825 |    0.483 |  0.21 |   1.806 |   1.806 |      0 |
 |        440 |    3195921 |   -189.840 |   -199.711 |    3.974 |    0.473 |  0.21 |   3.344 |   3.344 |      0 |
 |        441 |    3203201 |   -189.840 |   -198.705 |    3.309 |    0.463 |  0.20 |   3.816 |   3.816 |      0 |
 |        442 |    3210481 |   -189.840 |   -199.259 |    3.945 |    0.453 |  0.20 |   1.194 |   1.194 |      0 |
 |        443 |    3217761 |   -189.688 |   -197.222 |    4.024 |    0.443 |  0.19 |   3.458 |   3.458 |      0 |
 |        444 |    3225041 |   -189.688 |   -199.260 |    4.267 |    0.433 |  0.20 |   2.563 |   2.563 |      0 |
 |        445 |    3232321 |   -189.688 |   -196.541 |    3.682 |    0.423 |  0.18 |   3.854 |   3.854 |      0 |
 |        446 |    3239601 |   -189.665 |   -195.947 |    3.164 |    0.413 |  0.18 |   0.848 |   0.848 |      0 |
 |        447 |    3246881 |   -189.357 |   -196.281 |    4.065 |    0.403 |  0.19 |   2.699 |   2.699 |      0 |
 |        448 |    3254161 |   -189.357 |   -195.999 |    2.762 |    0.393 |  0.18 |   2.691 |   2.691 |      0 |
 |        449 |    3261441 |   -189.260 |   -197.190 |    3.640 |    0.383 |  0.18 |   2.714 |   2.714 |      0 |
 |        450 |    3268721 |   -188.812 |   -196.557 |    3.234 |    0.373 |  0.17 |   3.947 |   3.947 |      0 |
 |        451 |    3276001 |   -188.812 |   -195.468 |    2.985 |    0.363 |  0.18 |   3.875 |   3.875 |      0 |
 |        452 |    3283281 |   -188.734 |   -195.508 |    2.941 |    0.353 |  0.18 |   1.402 |   1.402 |      0 |
 |        453 |    3290561 |   -188.734 |   -196.529 |    3.458 |    0.343 |  0.17 |   3.566 |   3.566 |      0 |
 |        454 |    3297841 |   -188.734 |   -195.236 |    3.287 |    0.333 |  0.17 |   2.416 |   2.416 |      0 |
 |        455 |    3305121 |   -188.670 |   -195.474 |    3.313 |    0.323 |  0.17 |   2.842 |   2.842 |      0 |
 |        456 |    3312401 |   -188.455 |   -192.947 |    2.420 |    0.313 |  0.16 |   3.647 |   3.647 |      0 |
 |        457 |    3319681 |   -188.094 |   -193.553 |    2.784 |    0.303 |  0.16 |   3.874 |   3.874 |      0 |
 |        458 |    3326961 |   -188.094 |   -193.497 |    2.657 |    0.293 |  0.16 |   3.008 |   3.008 |      0 |
 |        459 |    3334241 |   -188.094 |   -193.615 |    2.659 |    0.283 |  0.16 |   1.168 |   1.168 |      0 |
 |        460 |    3341521 |   -188.094 |   -193.737 |    2.913 |    0.273 |  0.16 |   0.891 |   0.891 |      0 |
 |        461 |    3348801 |   -187.648 |   -192.131 |    2.287 |    0.263 |  0.16 |   2.552 |   2.552 |      0 |
 |        462 |    3356081 |   -187.648 |   -191.452 |    1.829 |    0.253 |  0.15 |   3.239 |   3.239 |      0 |
 |        463 |    3363361 |   -187.648 |   -191.435 |    1.469 |    0.243 |  0.14 |   1.241 |   1.241 |      0 |
 |        464 |    3370641 |   -187.648 |   -191.591 |    2.400 |    0.233 |  0.14 |   2.529 |   2.529 |      0 |
 |        465 |    3377921 |   -187.648 |   -191.222 |    1.953 |    0.223 |  0.13 |   2.166 |   2.166 |      0 |
 |        466 |    3385201 |   -187.648 |   -191.079 |    1.801 |    0.213 |  0.14 |   3.438 |   3.438 |      0 |
 |        467 |    3392481 |   -187.648 |   -191.257 |    2.418 |    0.203 |  0.13 |   3.366 |   3.366 |      0 |
 |        468 |    3399761 |   -187.648 |   -189.878 |    1.483 |    0.193 |  0.13 |   2.779 |   2.779 |      0 |
 |        469 |    3407041 |   -187.568 |   -189.670 |    1.418 |    0.183 |  0.12 |   2.260 |   2.260 |      0 |
 |        470 |    3414321 |   -187.568 |   -190.306 |    2.419 |    0.173 |  0.13 |   1.007 |   1.007 |      0 |
 |        471 |    3421601 |   -187.568 |   -190.109 |    1.480 |    0.163 |  0.13 |   3.409 |   3.409 |      0 |
 |        472 |    3428881 |   -187.426 |   -190.545 |    2.031 |    0.153 |  0.12 |   2.378 |   2.378 |      0 |
 |        473 |    3436161 |   -187.426 |   -188.527 |    0.902 |    0.143 |  0.11 |   2.156 |   2.156 |      0 |
 |        474 |    3443441 |   -187.426 |   -189.655 |    1.743 |    0.133 |  0.12 |   1.341 |   1.341 |      0 |
 |        475 |    3450721 |   -187.264 |   -188.576 |    1.111 |    0.123 |  0.11 |   1.072 |   1.072 |      0 |
 |        476 |    3458001 |   -187.264 |   -189.207 |    1.506 |    0.113 |  0.11 |   2.929 |   2.929 |      0 |
 |        477 |    3465281 |   -187.264 |   -190.224 |    2.319 |    0.103 |  0.10 |   3.035 |   3.035 |      0 |
 |        478 |    3472561 |   -187.264 |   -188.059 |    0.684 |    0.093 |  0.10 |   2.477 |   2.477 |      0 |
 |        479 |    3479841 |   -187.261 |   -187.903 |    0.625 |    0.083 |  0.09 |   2.530 |   2.530 |      0 |
 |        480 |    3487121 |   -187.261 |   -187.827 |    0.725 |    0.073 |  0.09 |   2.450 |   2.450 |      0 |
 |        481 |    3494401 |   -187.115 |   -187.714 |    0.430 |    0.063 |  0.10 |   3.857 |   3.857 |      0 |
 |        482 |    3501681 |   -187.115 |   -187.534 |    0.247 |    0.053 |  0.08 |   1.023 |   1.023 |      0 |
 |        483 |    3508961 |   -187.115 |   -187.498 |    0.380 |    0.043 |  0.08 |   3.269 |   3.269 |      0 |
 |        484 |    3516241 |   -187.115 |   -187.445 |    0.521 |    0.033 |  0.07 |   2.610 |   2.610 |      0 |
 |        485 |    3523521 |   -187.115 |   -187.168 |    0.037 |    0.023 |  0.07 |   1.522 |   1.522 |      0 |
 |        486 |    3530801 |   -187.115 |   -187.145 |    0.037 |    0.013 |  0.06 |   2.592 |   2.592 |      0 |
 |        487 |    3538081 |   -187.115 |   -187.115 |    0.000 |    0.003 |  0.06 |   1.629 |   1.629 |      0 |
 |        488 |    3545361 |   -187.115 |   -187.115 |    0.000 |    0.000 |  0.00 |   1.629 |   1.629 |      0 |
 |          1 |          0 |   -187.115 |   -416.466 |   28.618 |   70.000 |  0.69 |   1.436 |   1.436 |      0 |
 |          2 |       7281 |   -187.115 |   -430.284 |   28.785 |   64.953 |  0.68 |   2.627 |   2.627 |      0 |
 |          3 |      14561 |   -187.115 |   -422.843 |   25.216 |   60.608 |  0.68 |   2.298 |   2.298 |      0 |
 |          4 |      21841 |   -187.115 |   -432.874 |   24.525 |   56.308 |  0.69 |   3.069 |   3.069 |      0 |
 |          5 |      29121 |   -187.115 |   -423.585 |   24.468 |   52.480 |  0.68 |   3.254 |   3.254 |      0 |
 |          6 |      36401 |   -187.115 |   -426.222 |   23.658 |   49.132 |  0.67 |   1.958 |   1.958 |      0 |
 |          7 |      43681 |   -187.115 |   -421.992 |   22.737 |   46.091 |  0.70 |   3.435 |   3.435 |      0 |
 |          8 |      50961 |   -187.115 |   -432.988 |   24.932 |   43.302 |  0.68 |   2.137 |   2.137 |      0 |
 |          9 |      58241 |   -187.115 |   -428.528 |   28.350 |   41.038 |  0.69 |   2.037 |   2.037 |      0 |
 |         10 |      65521 |   -187.115 |   -423.454 |   23.342 |   39.234 |  0.68 |   1.997 |   1.997 |      0 |
 |         11 |      72801 |   -187.115 |   -426.585 |   22.832 |   37.245 |  0.68 |   2.933 |   2.933 |      0 |
 |         12 |      80081 |   -187.115 |   -415.534 |   20.280 |   35.410 |  0.68 |   2.178 |   2.178 |      0 |
 |         13 |      87361 |   -187.115 |   -411.283 |   24.714 |   33.549 |  0.68 |   3.609 |   3.609 |      0 |
 |         14 |      94641 |   -187.115 |   -418.435 |   23.648 |   32.162 |  0.67 |   0.910 |   0.910 |      0 |
 |         15 |     101921 |   -187.115 |   -419.724 |   25.892 |   30.829 |  0.67 |   3.068 |   3.068 |      0 |
 |         16 |     109201 |   -187.115 |   -413.549 |   28.389 |   29.706 |  0.68 |   1.290 |   1.290 |      0 |
 |         17 |     116481 |   -187.115 |   -416.605 |   27.182 |   28.750 |  0.67 |   1.596 |   1.596 |      0 |
 |         18 |     123761 |   -187.115 |   -419.827 |   21.182 |   27.815 |  0.66 |   1.628 |   1.628 |      0 |
 |         19 |     131041 |   -187.115 |   -411.825 |   24.027 |   26.701 |  0.68 |   1.562 |   1.562 |      0 |
 |         20 |     138321 |   -187.115 |   -409.819 |   22.680 |   25.791 |  0.67 |   1.975 |   1.975 |      0 |
 |         21 |     145601 |   -187.115 |   -412.072 |   26.015 |   24.892 |  0.67 |   2.238 |   2.238 |      0 |
 |         22 |     152881 |   -187.115 |   -412.619 |   20.823 |   24.157 |  0.66 |   2.446 |   2.446 |      0 |
 |         23 |     160161 |   -187.115 |   -413.665 |   21.933 |   23.298 |  0.67 |   3.051 |   3.051 |      0 |
 |         24 |     167441 |   -187.115 |   -416.329 |   24.939 |   22.538 |  0.67 |   2.430 |   2.430 |      0 |
 |         25 |     174721 |   -187.115 |   -407.450 |   20.592 |   21.909 |  0.67 |   3.946 |   3.946 |      0 |
 |         26 |     182001 |   -187.115 |   -413.002 |   24.525 |   21.192 |  0.68 |   1.185 |   1.185 |      0 |
 |         27 |     189281 |   -187.115 |   -403.420 |   22.071 |   20.626 |  0.65 |   1.871 |   1.871 |      0 |
 |         28 |     196561 |   -187.115 |   -413.162 |   24.511 |   20.031 |  0.65 |   0.896 |   0.896 |      0 |
 |         29 |     203841 |   -187.115 |   -402.768 |   21.416 |   19.525 |  0.66 |   0.528 |   0.528 |      0 |
 |         30 |     211121 |   -187.115 |   -408.572 |   24.363 |   18.975 |  0.66 |   1.382 |   1.382 |      0 |
 |         31 |     218401 |   -187.115 |   -405.437 |   23.890 |   18.517 |  0.67 |   0.413 |   0.413 |      0 |
 |         32 |     225681 |   -187.115 |   -403.397 |   22.522 |   18.072 |  0.66 |   3.603 |   3.603 |      0 |
 |         33 |     232961 |   -187.115 |   -408.820 |   23.306 |   17.623 |  0.66 |   3.946 |   3.946 |      0 |
 |         34 |     240241 |   -187.115 |   -408.837 |   23.957 |   17.209 |  0.65 |   0.980 |   0.980 |      0 |
 |         35 |     247521 |   -187.115 |   -407.405 |   23.731 |   16.825 |  0.66 |   1.390 |   1.390 |      0 |
 |         36 |     254801 |   -187.115 |   -404.923 |   23.557 |   16.454 |  0.66 |   2.262 |   2.262 |      0 |
 |         37 |     262081 |   -187.115 |   -410.111 |   22.261 |   16.097 |  0.65 |   0.890 |   0.890 |      0 |
 |         38 |     269361 |   -187.115 |   -403.335 |   25.114 |   15.736 |  0.65 |   3.833 |   3.833 |      0 |
 |         39 |     276641 |   -187.115 |   -403.439 |   21.363 |   15.429 |  0.66 |   1.537 |   1.537 |      0 |
 |         40 |     283921 |   -187.115 |   -402.774 |   21.892 |   15.083 |  0.66 |   1.384 |   1.384 |      0 |
 |         41 |     291201 |   -187.115 |   -391.615 |   21.786 |   14.760 |  0.64 |   0.930 |   0.930 |      0 |
 |         42 |     298481 |   -187.115 |   -393.806 |   22.857 |   14.449 |  0.65 |   1.119 |   1.119 |      0 |
 |         43 |     305761 |   -187.115 |   -397.044 |   22.064 |   14.164 |  0.65 |   3.099 |   3.099 |      0 |
 |         44 |     313041 |   -187.115 |   -394.492 |   22.920 |   13.881 |  0.66 |   3.873 |   3.873 |      0 |
 |         45 |     320321 |   -187.115 |   -389.497 |   23.004 |   13.619 |  0.66 |   1.867 |   1.867 |      0 |
 |         46 |     327601 |   -187.115 |   -387.658 |   23.500 |   13.368 |  0.65 |   0.601 |   0.601 |      0 |
 |         47 |     334881 |   -187.115 |   -399.497 |   27.232 |   13.130 |  0.65 |   1.651 |   1.651 |      0 |
 |         48 |     342161 |   -187.115 |   -396.952 |   21.863 |   12.932 |  0.65 |   2.068 |   2.068 |      0 |
 |         49 |     349441 |   -187.115 |   -395.313 |   20.968 |   12.694 |  0.65 |   1.814 |   1.814 |      0 |
 |         50 |     356721 |   -187.115 |   -408.866 |   23.578 |   12.454 |  0.63 |   0.530 |   0.530 |      0 |
 |         51 |     364001 |   -187.115 |   -395.913 |   24.768 |   12.249 |  0.65 |   3.371 |   3.371 |      0 |
 |         52 |     371281 |   -187.115 |   -392.953 |   20.449 |   12.059 |  0.63 |   3.306 |   3.306 |      0 |
 |         53 |     378561 |   -187.115 |   -386.886 |   21.920 |   11.837 |  0.63 |   2.962 |   2.962 |      0 |
 |         54 |     385841 |   -187.115 |   -392.808 |   25.283 |   11.638 |  0.64 |   0.702 |   0.702 |      0 |
 |         55 |     393121 |   -187.115 |   -399.638 |   21.330 |   11.470 |  0.65 |   0.789 |   0.789 |      0 |
 |         56 |     400401 |   -187.115 |   -384.606 |   24.850 |   11.277 |  0.64 |   0.673 |   0.673 |      0 |
 |         57 |     407681 |   -187.115 |   -389.608 |   21.191 |   11.117 |  0.64 |   0.662 |   0.662 |      0 |
 |         58 |     414961 |   -187.115 |   -389.791 |   22.925 |   10.935 |  0.63 |   2.655 |   2.655 |      0 |
 |         59 |     422241 |   -187.115 |   -394.156 |   22.284 |   10.771 |  0.64 |   1.256 |   1.256 |      0 |
 |         60 |     429521 |   -187.115 |   -385.736 |   21.612 |   10.609 |  0.65 |   1.783 |   1.783 |      0 |
 |         61 |     436801 |   -187.115 |   -389.459 |   20.907 |   10.446 |  0.65 |   1.707 |   1.707 |      0 |
 |         62 |     444081 |   -187.115 |   -379.145 |   19.439 |   10.282 |  0.63 |   2.587 |   2.587 |      0 |
 |         63 |     451361 |   -187.115 |   -392.385 |   19.528 |   10.113 |  0.64 |   2.996 |   2.996 |      0 |
 |         64 |     458641 |   -187.115 |   -374.143 |   28.528 |    9.949 |  0.63 |   3.548 |   3.548 |      0 |
 |         65 |     465921 |   -187.115 |   -384.804 |   22.337 |    9.840 |  0.63 |   2.486 |   2.486 |      0 |
 |         66 |     473201 |   -187.115 |   -386.042 |   22.630 |    9.704 |  0.64 |   2.063 |   2.063 |      0 |
 |         67 |     480481 |   -187.115 |   -381.949 |   20.648 |    9.574 |  0.63 |   2.317 |   2.317 |      0 |
 |         68 |     487761 |   -187.115 |   -382.267 |   24.488 |    9.435 |  0.63 |   2.519 |   2.519 |      0 |
 |         69 |     495041 |   -187.115 |   -380.233 |   28.666 |    9.321 |  0.63 |   3.608 |   3.608 |      0 |
 |         70 |     502321 |   -187.115 |   -372.792 |   21.531 |    9.225 |  0.63 |   2.610 |   2.610 |      0 |
 |         71 |     509601 |   -187.115 |   -379.158 |   22.026 |    9.101 |  0.62 |   0.400 |   0.400 |      0 |
 |         72 |     516881 |   -187.115 |   -387.541 |   27.792 |    8.983 |  0.61 |   2.115 |   2.115 |      0 |
 |         73 |     524161 |   -187.115 |   -376.392 |   19.928 |    8.892 |  0.62 |   1.744 |   1.744 |      0 |
 |         74 |     531441 |   -187.115 |   -376.256 |   22.735 |    8.768 |  0.62 |   1.302 |   1.302 |      0 |
 |         75 |     538721 |   -187.115 |   -381.228 |   21.878 |    8.662 |  0.62 |   2.911 |   2.911 |      0 |
 |         76 |     546001 |   -187.115 |   -387.832 |   21.015 |    8.554 |  0.63 |   0.989 |   0.989 |      0 |
 |         77 |     553281 |   -187.115 |   -372.744 |   25.283 |    8.445 |  0.62 |   1.091 |   1.091 |      0 |
 |         78 |     560561 |   -187.115 |   -365.317 |   26.222 |    8.356 |  0.62 |   1.351 |   1.351 |      0 |
 |         79 |     567841 |   -187.115 |   -379.360 |   23.334 |    8.272 |  0.61 |   1.165 |   1.165 |      0 |
 |         80 |     575121 |   -187.115 |   -373.411 |   23.660 |    8.180 |  0.62 |   3.615 |   3.615 |      0 |
 |         81 |     582401 |   -187.115 |   -374.829 |   20.285 |    8.091 |  0.61 |   2.138 |   2.138 |      0 |
 |         82 |     589681 |   -187.115 |   -386.848 |   22.744 |    7.990 |  0.61 |   0.977 |   0.977 |      0 |
 |         83 |     596961 |   -187.115 |   -373.340 |   21.545 |    7.902 |  0.62 |   2.964 |   2.964 |      0 |
 |         84 |     604241 |   -187.115 |   -370.025 |   27.059 |    7.811 |  0.60 |   1.841 |   1.841 |      0 |
 |         85 |     611521 |   -187.115 |   -375.699 |   23.930 |    7.740 |  0.62 |   1.928 |   1.928 |      0 |
 |         86 |     618801 |   -187.115 |   -382.923 |   20.745 |    7.661 |  0.61 |   3.341 |   3.341 |      0 |
 |         87 |     626081 |   -187.115 |   -367.903 |   25.133 |    7.572 |  0.60 |   3.494 |   3.494 |      0 |
 |         88 |     633361 |   -187.115 |   -373.436 |   20.811 |    7.501 |  0.63 |   3.795 |   3.795 |      0 |
 |         89 |     640641 |   -187.115 |   -367.693 |   24.874 |    7.416 |  0.62 |   2.141 |   2.141 |      0 |
 |         90 |     647921 |   -187.115 |   -367.585 |   19.972 |    7.346 |  0.61 |   2.888 |   2.888 |      0 |
 |         91 |     655201 |   -187.115 |   -368.013 |   20.618 |    7.261 |  0.60 |   0.978 |   0.978 |      0 |
 |         92 |     662481 |   -187.115 |   -371.985 |   24.312 |    7.181 |  0.61 |   1.967 |   1.967 |      0 |
 |         93 |     669761 |   -187.115 |   -364.023 |   21.060 |    7.114 |  0.61 |   0.833 |   0.833 |      0 |
 |         94 |     677041 |   -187.115 |   -369.389 |   23.763 |    7.039 |  0.61 |   3.925 |   3.925 |      0 |
 |         95 |     684321 |   -187.115 |   -371.292 |   19.538 |    6.973 |  0.59 |   0.390 |   0.390 |      0 |
 |         96 |     691601 |   -187.115 |   -364.291 |   19.886 |    6.895 |  0.61 |   0.698 |   0.698 |      0 |
 |         97 |     698881 |   -187.115 |   -362.158 |   22.452 |    6.820 |  0.60 |   1.634 |   1.634 |      0 |
 |         98 |     706161 |   -187.115 |   -364.274 |   17.987 |    6.755 |  0.59 |   2.076 |   2.076 |      0 |
 |         99 |     713441 |   -187.115 |   -364.900 |   20.995 |    6.675 |  0.60 |   2.083 |   2.083 |      0 |
 |        100 |     720721 |   -187.115 |   -365.494 |   24.291 |    6.608 |  0.60 |   0.709 |   0.709 |      0 |
 |        101 |     728001 |   -187.115 |   -353.646 |   20.809 |    6.552 |  0.60 |   1.695 |   1.695 |      0 |
 |        102 |     735281 |   -187.115 |   -370.283 |   20.727 |    6.487 |  0.61 |   3.194 |   3.194 |      0 |
 |        103 |     742561 |   -187.115 |   -361.928 |   21.162 |    6.423 |  0.61 |   2.650 |   2.650 |      0 |
 |        104 |     749841 |   -187.115 |   -361.898 |   20.787 |    6.361 |  0.61 |   2.927 |   2.927 |      0 |
 |        105 |     757121 |   -187.115 |   -347.593 |   17.223 |    6.300 |  0.60 |   1.512 |   1.512 |      0 |
 |        106 |     764401 |   -187.115 |   -358.730 |   17.476 |    6.228 |  0.59 |   0.839 |   0.839 |      0 |
 |        107 |     771681 |   -187.115 |   -358.862 |   23.458 |    6.158 |  0.59 |   0.485 |   0.485 |      0 |
 |        108 |     778961 |   -187.115 |   -357.730 |   21.284 |    6.107 |  0.59 |   1.281 |   1.281 |      0 |
 |        109 |     786241 |   -187.115 |   -358.611 |   20.829 |    6.052 |  0.59 |   2.538 |   2.538 |      0 |
 |        110 |     793521 |   -187.115 |   -355.163 |   21.109 |    5.997 |  0.60 |   3.018 |   3.018 |      0 |
 |        111 |     800801 |   -187.115 |   -361.397 |   20.666 |    5.943 |  0.59 |   0.537 |   0.537 |      0 |
 |        112 |     808081 |   -187.115 |   -351.139 |   23.820 |    5.889 |  0.59 |   3.048 |   3.048 |      0 |
 |        113 |     815361 |   -187.115 |   -361.616 |   20.963 |    5.843 |  0.59 |   2.296 |   2.296 |      0 |
 |        114 |     822641 |   -187.115 |   -354.837 |   18.529 |    5.792 |  0.57 |   2.287 |   2.287 |      0 |
 |        115 |     829921 |   -187.115 |   -356.508 |   21.502 |    5.735 |  0.58 |   3.832 |   3.832 |      0 |
 |        116 |     837201 |   -187.115 |   -341.748 |   20.581 |    5.687 |  0.59 |   2.538 |   2.538 |      0 |
 |        117 |     844481 |   -187.115 |   -345.972 |   17.977 |    5.637 |  0.57 |   3.460 |   3.460 |      0 |
 |        118 |     851761 |   -187.115 |   -353.662 |   18.352 |    5.582 |  0.58 |   2.658 |   2.658 |      0 |
 |        119 |     859041 |   -187.115 |   -340.146 |   16.142 |    5.528 |  0.59 |   2.844 |   2.844 |      0 |
 |        120 |     866321 |   -187.115 |   -356.255 |   21.168 |    5.469 |  0.58 |   2.031 |   2.031 |      0 |
 |        121 |     873601 |   -187.115 |   -358.357 |   26.065 |    5.424 |  0.58 |   1.877 |   1.877 |      0 |
 |        122 |     880881 |   -187.115 |   -348.582 |   22.409 |    5.389 |  0.58 |   2.908 |   2.908 |      0 |
 |        123 |     888161 |   -187.115 |   -343.789 |   17.710 |    5.348 |  0.58 |   0.680 |   0.680 |      0 |
 |        124 |     895441 |   -187.115 |   -351.203 |   19.076 |    5.297 |  0.58 |   1.929 |   1.929 |      0 |
 |        125 |     902721 |   -187.115 |   -341.543 |   17.978 |    5.251 |  0.57 |   3.830 |   3.830 |      0 |
 |        126 |     910001 |   -187.115 |   -344.320 |   21.533 |    5.202 |  0.58 |   1.467 |   1.467 |      0 |
 |        127 |     917281 |   -187.115 |   -348.864 |   20.751 |    5.163 |  0.58 |   0.680 |   0.680 |      0 |
 |        128 |     924561 |   -187.115 |   -348.745 |   22.326 |    5.122 |  0.58 |   2.845 |   2.845 |      0 |
 |        129 |     931841 |   -187.115 |   -342.266 |   20.420 |    5.085 |  0.56 |   2.987 |   2.987 |      0 |
 |        130 |     939121 |   -187.115 |   -346.490 |   22.658 |    5.045 |  0.56 |   1.428 |   1.428 |      0 |
 |        131 |     946401 |   -187.115 |   -338.703 |   22.416 |    5.010 |  0.57 |   1.875 |   1.875 |      0 |
 |        132 |     953681 |   -187.115 |   -348.918 |   20.291 |    4.975 |  0.57 |   1.376 |   1.376 |      0 |
 |        133 |     960961 |   -187.115 |   -341.741 |   19.239 |    4.936 |  0.56 |   2.069 |   2.069 |      0 |
 |        134 |     968241 |   -187.115 |   -349.820 |   19.379 |    4.896 |  0.57 |   3.147 |   3.147 |      0 |
 |        135 |     975521 |   -187.115 |   -335.605 |   19.984 |    4.857 |  0.57 |   2.862 |   2.862 |      0 |
 |        136 |     982801 |   -187.115 |   -333.456 |   18.643 |    4.820 |  0.57 |   1.296 |   1.296 |      0 |
 |        137 |     990081 |   -187.115 |   -347.938 |   21.989 |    4.781 |  0.56 |   2.011 |   2.011 |      0 |
 |        138 |     997361 |   -187.115 |   -340.821 |   24.521 |    4.748 |  0.57 |   1.803 |   1.803 |      0 |
 |        139 |    1004641 |   -187.115 |   -331.138 |   18.157 |    4.719 |  0.56 |   1.984 |   1.984 |      0 |
 |        140 |    1011921 |   -187.115 |   -334.379 |   19.497 |    4.680 |  0.56 |   1.751 |   1.751 |      0 |
 |        141 |    1019201 |   -187.115 |   -337.354 |   15.717 |    4.645 |  0.57 |   2.295 |   2.295 |      0 |
 |        142 |    1026481 |   -187.115 |   -330.950 |   19.938 |    4.602 |  0.56 |   1.646 |   1.646 |      0 |
 |        143 |    1033761 |   -187.115 |   -330.253 |   23.316 |    4.568 |  0.56 |   3.847 |   3.847 |      0 |
 |        144 |    1041041 |   -187.115 |   -331.378 |   16.819 |    4.540 |  0.55 |   2.283 |   2.283 |      0 |
 |        145 |    1048321 |   -187.115 |   -334.969 |   18.683 |    4.501 |  0.56 |   1.877 |   1.877 |      0 |
 |        146 |    1055601 |   -187.115 |   -334.835 |   19.645 |    4.467 |  0.56 |   1.009 |   1.009 |      0 |
 |        147 |    1062881 |   -187.115 |   -332.543 |   19.843 |    4.435 |  0.55 |   0.942 |   0.942 |      0 |
 |        148 |    1070161 |   -187.115 |   -333.461 |   22.099 |    4.404 |  0.56 |   1.638 |   1.638 |      0 |
 |        149 |    1077441 |   -187.115 |   -339.195 |   18.067 |    4.376 |  0.55 |   1.359 |   1.359 |      0 |
 |        150 |    1084721 |   -187.115 |   -324.198 |   22.639 |    4.343 |  0.56 |   1.022 |   1.022 |      0 |
 |        151 |    1092001 |   -187.115 |   -333.022 |   19.269 |    4.316 |  0.54 |   2.964 |   2.964 |      0 |
 |        152 |    1099281 |   -187.115 |   -330.250 |   19.067 |    4.286 |  0.55 |   2.727 |   2.727 |      0 |
 |        153 |    1106561 |   -187.115 |   -323.174 |   18.880 |    4.255 |  0.54 |   2.882 |   2.882 |      0 |
 |        154 |    1113841 |   -187.115 |   -328.264 |   17.498 |    4.225 |  0.54 |   0.695 |   0.695 |      0 |
 |        155 |    1121121 |   -187.115 |   -328.232 |   15.366 |    4.193 |  0.54 |   2.705 |   2.705 |      0 |
 |        156 |    1128401 |   -187.115 |   -330.074 |   19.766 |    4.157 |  0.55 |   1.885 |   1.885 |      0 |
 |        157 |    1135681 |   -187.115 |   -323.375 |   16.690 |    4.129 |  0.54 |   2.055 |   2.055 |      0 |
 |        158 |    1142961 |   -187.115 |   -339.562 |   23.770 |    4.097 |  0.55 |   1.201 |   1.201 |      0 |
 |        159 |    1150241 |   -187.115 |   -324.350 |   17.271 |    4.075 |  0.55 |   1.365 |   1.365 |      0 |
 |        160 |    1157521 |   -187.115 |   -333.798 |   16.580 |    4.045 |  0.56 |   2.846 |   2.846 |      0 |
 |        161 |    1164801 |   -187.115 |   -320.030 |   19.470 |    4.013 |  0.55 |   2.800 |   2.800 |      0 |
 |        162 |    1172081 |   -187.115 |   -321.120 |   18.256 |    3.987 |  0.55 |   3.184 |   3.184 |      0 |
 |        163 |    1179361 |   -187.115 |   -322.677 |   18.232 |    3.960 |  0.53 |   0.973 |   0.973 |      0 |
 |        164 |    1186641 |   -187.115 |   -320.847 |   16.422 |    3.933 |  0.54 |   2.192 |   2.192 |      0 |
 |        165 |    1193921 |   -187.115 |   -328.420 |   19.114 |    3.903 |  0.55 |   0.657 |   0.657 |      0 |
 |        166 |    1201201 |   -187.115 |   -321.492 |   18.288 |    3.878 |  0.54 |   3.738 |   3.738 |      0 |
 |        167 |    1208481 |   -187.115 |   -321.356 |   19.531 |    3.852 |  0.52 |   1.839 |   1.839 |      0 |
 |        168 |    1215761 |   -187.115 |   -313.388 |   20.064 |    3.828 |  0.54 |   1.259 |   1.259 |      0 |
 |        169 |    1223041 |   -187.115 |   -327.868 |   17.889 |    3.805 |  0.53 |   2.783 |   2.783 |      0 |
 |        170 |    1230321 |   -187.115 |   -322.825 |   19.603 |    3.779 |  0.53 |   2.866 |   2.866 |      0 |
