Software Version            : FRANz 1.2.3
Dataset                     : cluster_2
Time of Data Analysis       : Mon Apr  3 10:48:45 2023


*** MCMC Parameters ***

Seed                         : 1680544124
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 2427
  Initial temperature c0     : 73.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 235
  Nmmax                      : 235

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        436 |    3166801 |   -189.763 |   -204.612 |    5.026 |    0.558 |  0.21 |   2.112 |   2.112 |      0 |
 |        437 |    3174081 |   -189.763 |   -200.553 |    4.127 |    0.548 |  0.22 |   3.749 |   3.749 |      0 |
 |        438 |    3181361 |   -189.763 |   -198.904 |    3.941 |    0.538 |  0.20 |   3.296 |   3.296 |      0 |
 |        439 |    3188641 |   -189.763 |   -198.489 |    3.331 |    0.528 |  0.21 |   2.386 |   2.386 |      0 |
 |        440 |    3195921 |   -189.763 |   -203.423 |    4.821 |    0.518 |  0.20 |   3.819 |   3.819 |      0 |
 |        441 |    3203201 |   -189.763 |   -200.308 |    4.905 |    0.508 |  0.20 |   1.744 |   1.744 |      0 |
 |        442 |    3210481 |   -189.763 |   -199.532 |    3.467 |    0.498 |  0.20 |   2.866 |   2.866 |      0 |
 |        443 |    3217761 |   -189.763 |   -199.918 |    4.420 |    0.488 |  0.20 |   2.857 |   2.857 |      0 |
 |        444 |    3225041 |   -189.763 |   -200.074 |    4.468 |    0.478 |  0.20 |   3.322 |   3.322 |      0 |
 |        445 |    3232321 |   -189.763 |   -200.243 |    5.104 |    0.468 |  0.20 |   1.437 |   1.437 |      0 |
 |        446 |    3239601 |   -189.763 |   -200.784 |    4.982 |    0.458 |  0.20 |   3.602 |   3.602 |      0 |
 |        447 |    3246881 |   -189.763 |   -201.693 |    4.863 |    0.448 |  0.20 |   2.415 |   2.415 |      0 |
 |        448 |    3254161 |   -189.763 |   -197.041 |    3.446 |    0.438 |  0.19 |   1.377 |   1.377 |      0 |
 |        449 |    3261441 |   -189.711 |   -196.300 |    3.848 |    0.428 |  0.19 |   3.711 |   3.711 |      0 |
 |        450 |    3268721 |   -189.711 |   -201.533 |    5.163 |    0.418 |  0.20 |   2.512 |   2.512 |      0 |
 |        451 |    3276001 |   -189.022 |   -196.941 |    3.747 |    0.408 |  0.19 |   1.548 |   1.548 |      0 |
 |        452 |    3283281 |   -189.022 |   -199.692 |    4.779 |    0.398 |  0.19 |   2.912 |   2.912 |      0 |
 |        453 |    3290561 |   -189.022 |   -197.259 |    3.387 |    0.388 |  0.18 |   1.860 |   1.860 |      0 |
 |        454 |    3297841 |   -189.022 |   -196.522 |    2.928 |    0.378 |  0.18 |   2.330 |   2.330 |      0 |
 |        455 |    3305121 |   -189.022 |   -196.356 |    2.724 |    0.368 |  0.18 |   1.534 |   1.534 |      0 |
 |        456 |    3312401 |   -189.022 |   -196.510 |    3.088 |    0.358 |  0.18 |   3.982 |   3.982 |      0 |
 |        457 |    3319681 |   -189.022 |   -195.838 |    3.544 |    0.348 |  0.17 |   3.556 |   3.556 |      0 |
 |        458 |    3326961 |   -189.022 |   -194.894 |    2.728 |    0.338 |  0.17 |   1.568 |   1.568 |      0 |
 |        459 |    3334241 |   -188.163 |   -193.277 |    2.299 |    0.328 |  0.16 |   1.008 |   1.008 |      0 |
 |        460 |    3341521 |   -188.163 |   -194.301 |    2.309 |    0.318 |  0.16 |   3.304 |   3.304 |      0 |
 |        461 |    3348801 |   -188.101 |   -194.553 |    3.776 |    0.308 |  0.16 |   1.783 |   1.783 |      0 |
 |        462 |    3356081 |   -188.101 |   -195.358 |    2.744 |    0.298 |  0.16 |   2.305 |   2.305 |      0 |
 |        463 |    3363361 |   -188.101 |   -192.108 |    2.546 |    0.288 |  0.17 |   1.921 |   1.921 |      0 |
 |        464 |    3370641 |   -188.101 |   -194.117 |    2.620 |    0.278 |  0.15 |   3.032 |   3.032 |      0 |
 |        465 |    3377921 |   -187.484 |   -194.012 |    3.158 |    0.268 |  0.15 |   0.879 |   0.879 |      0 |
 |        466 |    3385201 |   -187.484 |   -191.849 |    2.161 |    0.258 |  0.15 |   3.463 |   3.463 |      0 |
 |        467 |    3392481 |   -187.484 |   -191.958 |    2.967 |    0.248 |  0.15 |   2.528 |   2.528 |      0 |
 |        468 |    3399761 |   -187.484 |   -194.565 |    4.591 |    0.238 |  0.14 |   2.549 |   2.549 |      0 |
 |        469 |    3407041 |   -187.484 |   -192.567 |    2.768 |    0.228 |  0.14 |   2.091 |   2.091 |      0 |
 |        470 |    3414321 |   -187.484 |   -191.181 |    1.663 |    0.218 |  0.14 |   1.895 |   1.895 |      0 |
 |        471 |    3421601 |   -187.460 |   -191.509 |    2.179 |    0.208 |  0.14 |   3.097 |   3.097 |      0 |
 |        472 |    3428881 |   -187.430 |   -190.112 |    1.463 |    0.198 |  0.14 |   2.888 |   2.888 |      0 |
 |        473 |    3436161 |   -187.430 |   -189.850 |    1.411 |    0.188 |  0.13 |   1.048 |   1.048 |      0 |
 |        474 |    3443441 |   -187.430 |   -189.436 |    0.959 |    0.178 |  0.12 |   2.710 |   2.710 |      0 |
 |        475 |    3450721 |   -187.430 |   -190.188 |    1.707 |    0.168 |  0.13 |   2.105 |   2.105 |      0 |
 |        476 |    3458001 |   -187.316 |   -189.757 |    1.634 |    0.158 |  0.12 |   2.761 |   2.761 |      0 |
 |        477 |    3465281 |   -187.316 |   -189.089 |    1.327 |    0.148 |  0.12 |   3.479 |   3.479 |      0 |
 |        478 |    3472561 |   -187.304 |   -189.109 |    1.001 |    0.138 |  0.11 |   3.982 |   3.982 |      0 |
 |        479 |    3479841 |   -187.180 |   -188.475 |    0.906 |    0.128 |  0.11 |   2.884 |   2.884 |      0 |
 |        480 |    3487121 |   -187.180 |   -188.758 |    1.345 |    0.118 |  0.11 |   3.414 |   3.414 |      0 |
 |        481 |    3494401 |   -187.180 |   -188.234 |    0.742 |    0.108 |  0.11 |   2.356 |   2.356 |      0 |
 |        482 |    3501681 |   -187.147 |   -188.348 |    0.861 |    0.098 |  0.10 |   3.196 |   3.196 |      0 |
 |        483 |    3508961 |   -187.139 |   -188.138 |    0.656 |    0.088 |  0.09 |   1.498 |   1.498 |      0 |
 |        484 |    3516241 |   -187.139 |   -188.543 |    1.442 |    0.078 |  0.09 |   1.722 |   1.722 |      0 |
 |        485 |    3523521 |   -187.139 |   -190.636 |    1.030 |    0.068 |  0.08 |   2.507 |   2.507 |      0 |
 |        486 |    3530801 |   -187.139 |   -187.915 |    1.299 |    0.058 |  0.08 |   3.718 |   3.718 |      0 |
 |        487 |    3538081 |   -187.115 |   -187.689 |    0.831 |    0.048 |  0.08 |   1.528 |   1.528 |      0 |
 |        488 |    3545361 |   -187.115 |   -187.358 |    0.170 |    0.038 |  0.08 |   2.981 |   2.981 |      0 |
 |        489 |    3552641 |   -187.115 |   -187.203 |    0.076 |    0.028 |  0.07 |   1.629 |   1.629 |      0 |
 |        490 |    3559921 |   -187.115 |   -187.141 |    0.031 |    0.018 |  0.06 |   1.879 |   1.879 |      0 |
 |        491 |    3567201 |   -187.115 |   -187.122 |    0.012 |    0.008 |  0.06 |   2.342 |   2.342 |      0 |
 |        492 |    3574481 |   -187.115 |   -187.115 |    0.000 |    0.000 |  0.00 |   2.342 |   2.342 |      0 |
 |          1 |          0 |   -187.115 |   -425.498 |   29.952 |   73.000 |  0.69 |   3.891 |   3.891 |      0 |
 |          2 |       7281 |   -187.115 |   -428.861 |   29.415 |   67.754 |  0.69 |   3.101 |   3.101 |      0 |
 |          3 |      14561 |   -187.115 |   -423.101 |   25.336 |   63.134 |  0.69 |   3.374 |   3.374 |      0 |
 |          4 |      21841 |   -187.115 |   -432.704 |   24.520 |   58.502 |  0.69 |   3.224 |   3.224 |      0 |
 |          5 |      29121 |   -187.115 |   -425.604 |   26.915 |   54.380 |  0.69 |   0.657 |   0.657 |      0 |
 |          6 |      36401 |   -187.115 |   -420.501 |   22.465 |   51.100 |  0.70 |   3.113 |   3.113 |      0 |
 |          7 |      43681 |   -187.115 |   -418.183 |   27.281 |   47.656 |  0.70 |   0.930 |   0.930 |      0 |
 |          8 |      50961 |   -187.115 |   -426.598 |   20.587 |   45.151 |  0.69 |   1.709 |   1.709 |      0 |
 |          9 |      58241 |   -187.115 |   -430.093 |   23.206 |   42.209 |  0.68 |   1.018 |   1.018 |      0 |
 |         10 |      65521 |   -187.115 |   -423.864 |   28.725 |   39.904 |  0.67 |   3.185 |   3.185 |      0 |
 |         11 |      72801 |   -187.115 |   -427.766 |   21.842 |   38.217 |  0.68 |   2.481 |   2.481 |      0 |
 |         12 |      80081 |   -187.115 |   -423.992 |   23.402 |   36.204 |  0.67 |   3.663 |   3.663 |      0 |
 |         13 |      87361 |   -187.115 |   -419.097 |   22.354 |   34.508 |  0.69 |   1.907 |   1.907 |      0 |
 |         14 |      94641 |   -187.115 |   -413.640 |   21.042 |   32.895 |  0.68 |   2.158 |   2.158 |      0 |
 |         15 |     101921 |   -187.115 |   -416.370 |   19.993 |   31.338 |  0.68 |   1.332 |   1.332 |      0 |
 |         16 |     109201 |   -187.115 |   -422.314 |   26.313 |   29.852 |  0.67 |   0.986 |   0.986 |      0 |
 |         17 |     116481 |   -187.115 |   -412.381 |   22.688 |   28.813 |  0.68 |   3.202 |   3.202 |      0 |
 |         18 |     123761 |   -187.115 |   -414.853 |   24.204 |   27.696 |  0.67 |   0.510 |   0.510 |      0 |
 |         19 |     131041 |   -187.115 |   -415.129 |   26.762 |   26.724 |  0.68 |   2.966 |   2.966 |      0 |
 |         20 |     138321 |   -187.115 |   -423.872 |   27.824 |   25.903 |  0.67 |   3.028 |   3.028 |      0 |
 |         21 |     145601 |   -187.115 |   -422.354 |   23.718 |   25.158 |  0.67 |   1.324 |   1.324 |      0 |
 |         22 |     152881 |   -187.115 |   -420.158 |   26.412 |   24.338 |  0.66 |   3.109 |   3.109 |      0 |
 |         23 |     160161 |   -187.115 |   -414.039 |   25.687 |   23.646 |  0.67 |   2.907 |   2.907 |      0 |
 |         24 |     167441 |   -187.115 |   -407.460 |   17.339 |   22.974 |  0.67 |   2.889 |   2.889 |      0 |
 |         25 |     174721 |   -187.115 |   -414.933 |   20.008 |   22.046 |  0.67 |   3.394 |   3.394 |      0 |
 |         26 |     182001 |   -187.115 |   -417.949 |   26.308 |   21.300 |  0.67 |   3.163 |   3.163 |      0 |
 |         27 |     189281 |   -187.115 |   -405.444 |   25.211 |   20.766 |  0.67 |   1.960 |   1.960 |      0 |
 |         28 |     196561 |   -187.115 |   -417.889 |   22.842 |   20.237 |  0.68 |   2.489 |   2.489 |      0 |
 |         29 |     203841 |   -187.115 |   -411.091 |   25.384 |   19.683 |  0.67 |   0.679 |   0.679 |      0 |
 |         30 |     211121 |   -187.115 |   -414.464 |   30.765 |   19.210 |  0.65 |   0.747 |   0.747 |      0 |
 |         31 |     218401 |   -187.115 |   -407.313 |   26.361 |   18.836 |  0.67 |   3.746 |   3.746 |      0 |
 |         32 |     225681 |   -187.115 |   -410.903 |   21.775 |   18.418 |  0.68 |   2.354 |   2.354 |      0 |
 |         33 |     232961 |   -187.115 |   -406.733 |   24.409 |   17.936 |  0.66 |   3.122 |   3.122 |      0 |
 |         34 |     240241 |   -187.115 |   -403.447 |   25.472 |   17.527 |  0.66 |   3.016 |   3.016 |      0 |
 |         35 |     247521 |   -187.115 |   -408.666 |   28.326 |   17.152 |  0.67 |   2.801 |   2.801 |      0 |
 |         36 |     254801 |   -187.115 |   -414.448 |   26.138 |   16.828 |  0.65 |   1.330 |   1.330 |      0 |
 |         37 |     262081 |   -187.115 |   -398.020 |   24.837 |   16.491 |  0.66 |   2.433 |   2.433 |      0 |
 |         38 |     269361 |   -187.115 |   -400.652 |   21.816 |   16.150 |  0.65 |   0.355 |   0.355 |      0 |
 |         39 |     276641 |   -187.115 |   -413.980 |   23.751 |   15.779 |  0.66 |   2.153 |   2.153 |      0 |
 |         40 |     283921 |   -187.115 |   -394.931 |   21.869 |   15.453 |  0.67 |   2.952 |   2.952 |      0 |
 |         41 |     291201 |   -187.115 |   -398.242 |   23.927 |   15.113 |  0.65 |   0.734 |   0.734 |      0 |
 |         42 |     298481 |   -187.115 |   -411.286 |   17.396 |   14.816 |  0.65 |   2.979 |   2.979 |      0 |
 |         43 |     305761 |   -187.115 |   -405.640 |   21.576 |   14.426 |  0.65 |   0.701 |   0.701 |      0 |
 |         44 |     313041 |   -187.115 |   -389.700 |   20.230 |   14.126 |  0.65 |   1.299 |   1.299 |      0 |
 |         45 |     320321 |   -187.115 |   -391.910 |   23.221 |   13.819 |  0.64 |   3.347 |   3.347 |      0 |
 |         46 |     327601 |   -187.115 |   -399.868 |   20.537 |   13.563 |  0.65 |   2.686 |   2.686 |      0 |
 |         47 |     334881 |   -187.115 |   -397.190 |   18.725 |   13.284 |  0.66 |   2.219 |   2.219 |      0 |
 |         48 |     342161 |   -187.115 |   -385.888 |   22.137 |   12.991 |  0.64 |   1.653 |   1.653 |      0 |
 |         49 |     349441 |   -187.115 |   -392.051 |   22.111 |   12.753 |  0.65 |   3.870 |   3.870 |      0 |
 |         50 |     356721 |   -187.115 |   -393.286 |   22.522 |   12.524 |  0.65 |   0.653 |   0.653 |      0 |
 |         51 |     364001 |   -187.115 |   -391.463 |   24.411 |   12.307 |  0.64 |   0.709 |   0.709 |      0 |
 |         52 |     371281 |   -187.115 |   -390.289 |   24.130 |   12.113 |  0.65 |   2.990 |   2.990 |      0 |
 |         53 |     378561 |   -187.115 |   -394.989 |   24.035 |   11.922 |  0.65 |   2.357 |   2.357 |      0 |
 |         54 |     385841 |   -187.115 |   -393.154 |   17.417 |   11.737 |  0.64 |   2.639 |   2.639 |      0 |
 |         55 |     393121 |   -187.115 |   -392.981 |   21.869 |   11.491 |  0.64 |   2.993 |   2.993 |      0 |
 |         56 |     400401 |   -187.115 |   -393.387 |   24.442 |   11.303 |  0.63 |   3.629 |   3.629 |      0 |
 |         57 |     407681 |   -187.115 |   -385.811 |   28.604 |   11.139 |  0.65 |   3.333 |   3.333 |      0 |
 |         58 |     414961 |   -187.115 |   -383.103 |   22.426 |   11.003 |  0.64 |   0.642 |   0.642 |      0 |
 |         59 |     422241 |   -187.115 |   -380.180 |   17.574 |   10.834 |  0.63 |   0.785 |   0.785 |      0 |
 |         60 |     429521 |   -187.115 |   -397.937 |   23.614 |   10.626 |  0.63 |   1.414 |   1.414 |      0 |
 |         61 |     436801 |   -187.115 |   -391.034 |   22.942 |   10.476 |  0.63 |   0.769 |   0.769 |      0 |
 |         62 |     444081 |   -187.115 |   -385.699 |   20.337 |   10.326 |  0.63 |   3.888 |   3.888 |      0 |
 |         63 |     451361 |   -187.115 |   -385.254 |   21.546 |   10.162 |  0.64 |   1.753 |   1.753 |      0 |
 |         64 |     458641 |   -187.115 |   -396.425 |   23.941 |   10.012 |  0.63 |   3.525 |   3.525 |      0 |
 |         65 |     465921 |   -187.115 |   -386.808 |   19.212 |    9.881 |  0.63 |   2.348 |   2.348 |      0 |
 |         66 |     473201 |   -187.115 |   -377.671 |   21.642 |    9.722 |  0.63 |   0.931 |   0.931 |      0 |
 |         67 |     480481 |   -187.115 |   -382.328 |   15.684 |    9.585 |  0.63 |   2.436 |   2.436 |      0 |
 |         68 |     487761 |   -187.115 |   -380.842 |   24.414 |    9.403 |  0.62 |   0.832 |   0.832 |      0 |
 |         69 |     495041 |   -187.115 |   -386.622 |   20.075 |    9.289 |  0.62 |   1.061 |   1.061 |      0 |
 |         70 |     502321 |   -187.115 |   -383.417 |   24.041 |    9.155 |  0.63 |   3.761 |   3.761 |      0 |
 |         71 |     509601 |   -187.115 |   -377.870 |   22.038 |    9.045 |  0.62 |   0.973 |   0.973 |      0 |
 |         72 |     516881 |   -187.115 |   -374.631 |   21.900 |    8.929 |  0.64 |   0.557 |   0.557 |      0 |
 |         73 |     524161 |   -187.115 |   -372.993 |   23.828 |    8.815 |  0.62 |   2.315 |   2.315 |      0 |
 |         74 |     531441 |   -187.115 |   -380.608 |   19.460 |    8.712 |  0.63 |   3.125 |   3.125 |      0 |
 |         75 |     538721 |   -187.115 |   -378.951 |   24.309 |    8.590 |  0.62 |   1.656 |   1.656 |      0 |
 |         76 |     546001 |   -187.115 |   -373.193 |   19.630 |    8.495 |  0.62 |   1.295 |   1.295 |      0 |
 |         77 |     553281 |   -187.115 |   -382.722 |   22.717 |    8.379 |  0.63 |   3.673 |   3.673 |      0 |
 |         78 |     560561 |   -187.115 |   -384.716 |   21.424 |    8.282 |  0.61 |   0.731 |   0.731 |      0 |
 |         79 |     567841 |   -187.115 |   -379.636 |   21.039 |    8.182 |  0.62 |   1.083 |   1.083 |      0 |
 |         80 |     575121 |   -187.115 |   -377.157 |   22.232 |    8.082 |  0.62 |   3.075 |   3.075 |      0 |
 |         81 |     582401 |   -187.115 |   -379.024 |   22.109 |    7.990 |  0.61 |   1.436 |   1.436 |      0 |
 |         82 |     589681 |   -187.115 |   -368.882 |   22.538 |    7.899 |  0.62 |   1.015 |   1.015 |      0 |
 |         83 |     596961 |   -187.115 |   -379.183 |   22.292 |    7.812 |  0.61 |   3.501 |   3.501 |      0 |
 |         84 |     604241 |   -187.115 |   -369.236 |   19.820 |    7.726 |  0.63 |   1.918 |   1.918 |      0 |
 |         85 |     611521 |   -187.115 |   -354.986 |   18.382 |    7.632 |  0.61 |   1.283 |   1.283 |      0 |
 |         86 |     618801 |   -187.115 |   -369.669 |   24.706 |    7.532 |  0.63 |   2.445 |   2.445 |      0 |
 |         87 |     626081 |   -187.115 |   -368.924 |   20.296 |    7.460 |  0.62 |   0.837 |   0.837 |      0 |
 |         88 |     633361 |   -187.115 |   -373.447 |   19.276 |    7.374 |  0.61 |   1.056 |   1.056 |      0 |
 |         89 |     640641 |   -187.115 |   -368.566 |   25.158 |    7.285 |  0.61 |   2.884 |   2.884 |      0 |
 |         90 |     647921 |   -187.115 |   -370.246 |   23.606 |    7.219 |  0.60 |   2.703 |   2.703 |      0 |
 |         91 |     655201 |   -187.115 |   -371.671 |   20.192 |    7.149 |  0.61 |   2.935 |   2.935 |      0 |
 |         92 |     662481 |   -187.115 |   -361.317 |   23.620 |    7.070 |  0.60 |   2.654 |   2.654 |      0 |
 |         93 |     669761 |   -187.115 |   -361.431 |   21.875 |    7.003 |  0.61 |   1.626 |   1.626 |      0 |
 |         94 |     677041 |   -187.115 |   -370.314 |   23.642 |    6.933 |  0.60 |   0.695 |   0.695 |      0 |
 |         95 |     684321 |   -187.115 |   -361.360 |   21.113 |    6.869 |  0.60 |   1.725 |   1.725 |      0 |
 |         96 |     691601 |   -187.115 |   -361.200 |   22.911 |    6.799 |  0.60 |   2.591 |   2.591 |      0 |
 |         97 |     698881 |   -187.115 |   -363.451 |   27.453 |    6.735 |  0.61 |   0.710 |   0.710 |      0 |
 |         98 |     706161 |   -187.115 |   -362.385 |   23.815 |    6.683 |  0.60 |   2.867 |   2.867 |      0 |
 |         99 |     713441 |   -187.115 |   -368.545 |   23.477 |    6.624 |  0.60 |   3.189 |   3.189 |      0 |
 |        100 |     720721 |   -187.115 |   -360.327 |   25.999 |    6.565 |  0.60 |   2.215 |   2.215 |      0 |
 |        101 |     728001 |   -187.115 |   -364.150 |   22.207 |    6.513 |  0.58 |   0.615 |   0.615 |      0 |
 |        102 |     735281 |   -187.115 |   -355.075 |   19.462 |    6.453 |  0.60 |   3.020 |   3.020 |      0 |
 |        103 |     742561 |   -187.115 |   -360.067 |   25.428 |    6.385 |  0.60 |   2.618 |   2.618 |      0 |
 |        104 |     749841 |   -187.115 |   -359.202 |   23.132 |    6.335 |  0.59 |   1.073 |   1.073 |      0 |
 |        105 |     757121 |   -187.115 |   -355.667 |   19.497 |    6.280 |  0.59 |   3.356 |   3.356 |      0 |
 |        106 |     764401 |   -187.115 |   -343.578 |   21.272 |    6.217 |  0.60 |   2.913 |   2.913 |      0 |
 |        107 |     771681 |   -187.115 |   -356.882 |   19.922 |    6.159 |  0.59 |   0.890 |   0.890 |      0 |
 |        108 |     778961 |   -187.115 |   -358.814 |   19.990 |    6.100 |  0.60 |   3.848 |   3.848 |      0 |
 |        109 |     786241 |   -187.115 |   -345.716 |   21.925 |    6.041 |  0.58 |   3.963 |   3.963 |      0 |
 |        110 |     793521 |   -187.115 |   -351.722 |   20.771 |    5.989 |  0.59 |   0.917 |   0.917 |      0 |
 |        111 |     800801 |   -187.115 |   -351.801 |   16.939 |    5.934 |  0.60 |   1.503 |   1.503 |      0 |
 |        112 |     808081 |   -187.115 |   -349.218 |   22.852 |    5.869 |  0.59 |   2.959 |   2.959 |      0 |
 |        113 |     815361 |   -187.115 |   -339.967 |   17.025 |    5.821 |  0.58 |   1.839 |   1.839 |      0 |
 |        114 |     822641 |   -187.115 |   -356.857 |   22.015 |    5.759 |  0.58 |   0.969 |   0.969 |      0 |
 |        115 |     829921 |   -187.115 |   -355.151 |   21.775 |    5.711 |  0.59 |   2.028 |   2.028 |      0 |
 |        116 |     837201 |   -187.115 |   -353.480 |   18.250 |    5.664 |  0.59 |   2.061 |   2.061 |      0 |
 |        117 |     844481 |   -187.115 |   -349.094 |   22.034 |    5.609 |  0.58 |   3.206 |   3.206 |      0 |
 |        118 |     851761 |   -187.115 |   -353.443 |   21.166 |    5.564 |  0.58 |   1.015 |   1.015 |      0 |
 |        119 |     859041 |   -187.115 |   -345.422 |   19.667 |    5.518 |  0.58 |   2.650 |   2.650 |      0 |
 |        120 |     866321 |   -187.115 |   -347.554 |   17.133 |    5.469 |  0.58 |   2.772 |   2.772 |      0 |
 |        121 |     873601 |   -187.115 |   -345.140 |   19.334 |    5.414 |  0.58 |   3.417 |   3.417 |      0 |
 |        122 |     880881 |   -187.115 |   -341.546 |   22.204 |    5.366 |  0.59 |   1.376 |   1.376 |      0 |
 |        123 |     888161 |   -187.115 |   -340.202 |   20.566 |    5.325 |  0.57 |   1.237 |   1.237 |      0 |
 |        124 |     895441 |   -187.115 |   -355.009 |   23.362 |    5.282 |  0.58 |   3.469 |   3.469 |      0 |
 |        125 |     902721 |   -187.115 |   -351.011 |   23.234 |    5.244 |  0.58 |   3.197 |   3.197 |      0 |
 |        126 |     910001 |   -187.115 |   -343.576 |   17.857 |    5.207 |  0.58 |   1.831 |   1.831 |      0 |
 |        127 |     917281 |   -187.115 |   -346.396 |   20.036 |    5.159 |  0.58 |   1.090 |   1.090 |      0 |
 |        128 |     924561 |   -187.115 |   -345.867 |   20.619 |    5.117 |  0.57 |   2.464 |   2.464 |      0 |
 |        129 |     931841 |   -187.115 |   -339.556 |   21.188 |    5.077 |  0.58 |   3.887 |   3.887 |      0 |
 |        130 |     939121 |   -187.115 |   -338.833 |   22.658 |    5.039 |  0.56 |   1.542 |   1.542 |      0 |
 |        131 |     946401 |   -187.115 |   -343.170 |   24.115 |    5.004 |  0.57 |   3.499 |   3.499 |      0 |
 |        132 |     953681 |   -187.115 |   -343.655 |   23.499 |    4.971 |  0.58 |   1.488 |   1.488 |      0 |
 |        133 |     960961 |   -187.115 |   -335.859 |   22.351 |    4.938 |  0.56 |   1.631 |   1.631 |      0 |
 |        134 |     968241 |   -187.115 |   -357.744 |   26.099 |    4.903 |  0.57 |   1.435 |   1.435 |      0 |
 |        135 |     975521 |   -187.115 |   -337.119 |   19.824 |    4.874 |  0.57 |   1.472 |   1.472 |      0 |
 |        136 |     982801 |   -187.115 |   -346.505 |   20.356 |    4.836 |  0.57 |   3.359 |   3.359 |      0 |
 |        137 |     990081 |   -187.115 |   -341.431 |   18.303 |    4.800 |  0.56 |   0.587 |   0.587 |      0 |
 |        138 |     997361 |   -187.115 |   -333.929 |   19.925 |    4.760 |  0.56 |   3.327 |   3.327 |      0 |
 |        139 |    1004641 |   -187.115 |   -333.360 |   17.987 |    4.725 |  0.57 |   1.326 |   1.326 |      0 |
 |        140 |    1011921 |   -187.115 |   -346.767 |   21.432 |    4.686 |  0.57 |   1.087 |   1.087 |      0 |
 |        141 |    1019201 |   -187.115 |   -332.065 |   20.349 |    4.653 |  0.56 |   0.829 |   0.829 |      0 |
 |        142 |    1026481 |   -187.115 |   -340.995 |   21.231 |    4.620 |  0.55 |   2.961 |   2.961 |      0 |
 |        143 |    1033761 |   -187.115 |   -324.823 |   17.587 |    4.588 |  0.56 |   2.078 |   2.078 |      0 |
 |        144 |    1041041 |   -187.115 |   -340.289 |   20.114 |    4.550 |  0.56 |   3.361 |   3.361 |      0 |
 |        145 |    1048321 |   -187.115 |   -334.763 |   20.442 |    4.518 |  0.56 |   0.848 |   0.848 |      0 |
 |        146 |    1055601 |   -187.115 |   -335.149 |   21.247 |    4.486 |  0.54 |   3.036 |   3.036 |      0 |
 |        147 |    1062881 |   -187.115 |   -328.492 |   21.806 |    4.456 |  0.56 |   2.644 |   2.644 |      0 |
 |        148 |    1070161 |   -187.115 |   -333.347 |   19.778 |    4.428 |  0.56 |   1.496 |   1.496 |      0 |
 |        149 |    1077441 |   -187.115 |   -333.890 |   16.734 |    4.396 |  0.55 |   2.159 |   2.159 |      0 |
 |        150 |    1084721 |   -187.115 |   -328.880 |   18.801 |    4.360 |  0.54 |   1.268 |   1.268 |      0 |
 |        151 |    1092001 |   -187.115 |   -334.397 |   17.872 |    4.328 |  0.56 |   1.807 |   1.807 |      0 |
 |        152 |    1099281 |   -187.115 |   -328.107 |   16.661 |    4.295 |  0.55 |   1.448 |   1.448 |      0 |
 |        153 |    1106561 |   -187.115 |   -338.895 |   22.679 |    4.260 |  0.55 |   1.150 |   1.150 |      0 |
 |        154 |    1113841 |   -187.115 |   -327.526 |   22.018 |    4.235 |  0.57 |   1.777 |   1.777 |      0 |
 |        155 |    1121121 |   -187.115 |   -328.408 |   18.583 |    4.209 |  0.55 |   2.193 |   2.193 |      0 |
 |        156 |    1128401 |   -187.115 |   -326.438 |   18.434 |    4.179 |  0.56 |   2.378 |   2.378 |      0 |
 |        157 |    1135681 |   -187.115 |   -338.387 |   21.544 |    4.149 |  0.55 |   1.441 |   1.441 |      0 |
 |        158 |    1142961 |   -187.115 |   -327.864 |   19.306 |    4.124 |  0.55 |   2.639 |   2.639 |      0 |
 |        159 |    1150241 |   -187.115 |   -331.009 |   20.411 |    4.096 |  0.54 |   1.217 |   1.217 |      0 |
 |        160 |    1157521 |   -187.115 |   -319.808 |   18.068 |    4.070 |  0.55 |   3.925 |   3.925 |      0 |
 |        161 |    1164801 |   -187.115 |   -319.910 |   17.008 |    4.041 |  0.54 |   3.735 |   3.735 |      0 |
 |        162 |    1172081 |   -187.115 |   -321.671 |   18.087 |    4.011 |  0.55 |   3.093 |   3.093 |      0 |
 |        163 |    1179361 |   -187.115 |   -322.377 |   18.050 |    3.983 |  0.54 |   2.458 |   2.458 |      0 |
 |        164 |    1186641 |   -187.115 |   -317.806 |   17.671 |    3.955 |  0.54 |   0.861 |   0.861 |      0 |
 |        165 |    1193921 |   -187.115 |   -326.212 |   17.519 |    3.927 |  0.54 |   1.486 |   1.486 |      0 |
 |        166 |    1201201 |   -187.115 |   -322.209 |   16.641 |    3.899 |  0.53 |   2.380 |   2.380 |      0 |
