Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Thu May  4 18:23:29 2023


*** MCMC Parameters ***

Seed                         : 1683249805
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 103.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 30000
  Nmmax                      : 30000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        815 |   33791583 |   -278.763 |   -279.252 |    0.591 |    0.075 |  0.06 |   3.980 |   3.980 |      0 |
 |        816 |   33833096 |   -278.763 |   -279.400 |    0.530 |    0.065 |  0.05 |   3.980 |   3.980 |      0 |
 |        817 |   33874609 |   -278.763 |   -279.513 |    0.753 |    0.055 |  0.05 |   3.980 |   3.980 |      0 |
 |        818 |   33916122 |   -278.763 |   -279.195 |    0.590 |    0.045 |  0.05 |   3.980 |   3.980 |      0 |
 |        819 |   33957635 |   -278.763 |   -278.996 |    0.505 |    0.035 |  0.05 |   3.980 |   3.980 |      0 |
 |        820 |   33999148 |   -278.761 |   -278.870 |    0.233 |    0.025 |  0.05 |   3.980 |   3.980 |      0 |
 |        821 |   34040661 |   -278.761 |   -278.913 |    0.323 |    0.015 |  0.05 |   3.980 |   3.980 |      0 |
 |        822 |   34082174 |   -278.761 |   -278.784 |    0.101 |    0.005 |  0.05 |   3.980 |   3.980 |      0 |
 |        823 |   34123687 |   -278.761 |   -278.761 |    0.000 |    0.000 |  0.00 |   3.980 |   3.980 |      0 |
 |          1 |          0 |   -278.761 |  -1666.223 |  115.619 |  103.000 |  0.73 |   0.506 |   0.506 |      0 |
 |          2 |      41514 |   -278.761 |  -1696.839 |   78.307 |  100.165 |  0.72 |   0.406 |   0.406 |      0 |
 |          3 |      83027 |   -278.761 |  -1670.411 |   75.290 |   96.254 |  0.72 |   1.800 |   1.800 |      0 |
 |          4 |     124540 |   -278.761 |  -1686.584 |   76.929 |   92.497 |  0.72 |   0.674 |   0.674 |      0 |
 |          5 |     166053 |   -278.761 |  -1682.201 |   70.800 |   89.093 |  0.73 |   2.688 |   2.688 |      0 |
 |          6 |     207566 |   -278.761 |  -1670.827 |   65.111 |   85.668 |  0.72 |   1.943 |   1.943 |      0 |
 |          7 |     249079 |   -278.761 |  -1684.890 |   68.095 |   82.231 |  0.72 |   0.575 |   0.575 |      0 |
 |          8 |     290592 |   -278.761 |  -1675.131 |   76.110 |   79.193 |  0.71 |   2.512 |   2.512 |      0 |
 |          9 |     332105 |   -278.761 |  -1673.032 |   70.923 |   76.659 |  0.71 |   0.558 |   0.558 |      0 |
 |         10 |     373618 |   -278.761 |  -1684.578 |   68.444 |   74.114 |  0.72 |   0.742 |   0.742 |      0 |
 |         11 |     415131 |   -278.761 |  -1641.554 |   70.891 |   71.649 |  0.72 |   0.775 |   0.775 |      0 |
 |         12 |     456644 |   -278.761 |  -1659.378 |   61.142 |   69.420 |  0.70 |   1.766 |   1.766 |      0 |
 |         13 |     498157 |   -278.761 |  -1669.398 |   65.793 |   67.003 |  0.70 |   1.750 |   1.750 |      0 |
 |         14 |     539670 |   -278.761 |  -1687.237 |   82.001 |   64.903 |  0.71 |   0.754 |   0.754 |      0 |
 |         15 |     581183 |   -278.761 |  -1664.714 |   48.135 |   63.311 |  0.70 |   0.880 |   0.880 |      0 |
 |         16 |     622696 |   -278.761 |  -1686.774 |   68.464 |   60.772 |  0.71 |   1.604 |   1.604 |      0 |
 |         17 |     664209 |   -278.761 |  -1644.619 |   71.308 |   59.105 |  0.74 |   1.190 |   1.190 |      0 |
 |         18 |     705722 |   -278.761 |  -1672.487 |   64.941 |   57.588 |  0.70 |   0.997 |   0.997 |      0 |
 |         19 |     747235 |   -278.761 |  -1679.389 |   58.871 |   56.010 |  0.69 |   0.386 |   0.386 |      0 |
 |         20 |     788748 |   -278.761 |  -1680.442 |   78.771 |   54.367 |  0.70 |   1.249 |   1.249 |      0 |
 |         21 |     830261 |   -278.761 |  -1685.226 |   72.935 |   53.200 |  0.70 |   0.400 |   0.400 |      0 |
 |         22 |     871774 |   -278.761 |  -1660.799 |   70.920 |   51.996 |  0.71 |   3.589 |   3.589 |      0 |
 |         23 |     913287 |   -278.761 |  -1654.485 |   53.977 |   50.812 |  0.71 |   0.869 |   0.869 |      0 |
 |         24 |     954800 |   -278.761 |  -1679.340 |   82.320 |   49.337 |  0.69 |   0.842 |   0.842 |      0 |
 |         25 |     996313 |   -278.761 |  -1646.404 |   63.461 |   48.415 |  0.70 |   0.415 |   0.415 |      0 |
 |         26 |    1037826 |   -278.761 |  -1695.488 |   67.926 |   47.269 |  0.68 |   0.507 |   0.507 |      0 |
 |         27 |    1079339 |   -278.761 |  -1628.591 |   56.193 |   46.247 |  0.70 |   0.732 |   0.732 |      0 |
 |         28 |    1120852 |   -278.761 |  -1630.838 |   63.186 |   45.068 |  0.71 |   0.639 |   0.639 |      0 |
 |         29 |    1162365 |   -278.761 |  -1650.174 |   60.244 |   44.070 |  0.70 |   1.129 |   1.129 |      0 |
 |         30 |    1203878 |   -278.761 |  -1631.055 |   61.545 |   43.069 |  0.71 |   0.550 |   0.550 |      0 |
 |         31 |    1245391 |   -278.761 |  -1647.476 |   68.723 |   42.132 |  0.69 |   1.075 |   1.075 |      0 |
 |         32 |    1286904 |   -278.761 |  -1646.306 |   60.748 |   41.327 |  0.69 |   0.718 |   0.718 |      0 |
 |         33 |    1328417 |   -278.761 |  -1656.940 |   60.065 |   40.453 |  0.70 |   0.477 |   0.477 |      0 |
 |         34 |    1369930 |   -278.761 |  -1686.002 |   70.934 |   39.605 |  0.67 |   1.079 |   1.079 |      0 |
 |         35 |    1411443 |   -278.761 |  -1630.709 |   60.477 |   38.915 |  0.70 |   0.645 |   0.645 |      0 |
 |         36 |    1452956 |   -278.761 |  -1647.230 |   56.257 |   38.135 |  0.69 |   3.714 |   3.714 |      0 |
 |         37 |    1494469 |   -278.761 |  -1595.697 |   52.682 |   37.331 |  0.70 |   0.519 |   0.519 |      0 |
 |         38 |    1535982 |   -278.761 |  -1628.123 |   50.943 |   36.509 |  0.71 |   0.378 |   0.378 |      0 |
 |         39 |    1577495 |   -278.761 |  -1646.613 |   70.359 |   35.697 |  0.69 |   0.950 |   0.950 |      0 |
 |         40 |    1619008 |   -278.761 |  -1611.031 |   58.949 |   35.130 |  0.69 |   0.353 |   0.353 |      0 |
 |         41 |    1660521 |   -278.761 |  -1670.280 |   76.235 |   34.478 |  0.65 |   0.426 |   0.426 |      0 |
 |         42 |    1702034 |   -278.761 |  -1669.453 |   74.670 |   33.989 |  0.67 |   0.401 |   0.401 |      0 |
 |         43 |    1743547 |   -278.761 |  -1628.041 |   75.967 |   33.505 |  0.69 |   0.980 |   0.980 |      0 |
 |         44 |    1785060 |   -278.761 |  -1607.995 |   61.505 |   33.042 |  0.70 |   0.895 |   0.895 |      0 |
 |         45 |    1826573 |   -278.761 |  -1615.144 |   56.228 |   32.487 |  0.70 |   0.320 |   0.320 |      0 |
 |         46 |    1868086 |   -278.761 |  -1683.236 |   53.126 |   31.902 |  0.66 |   0.734 |   0.734 |      0 |
 |         47 |    1909599 |   -278.761 |  -1620.534 |   58.876 |   31.305 |  0.70 |   0.700 |   0.700 |      0 |
 |         48 |    1951112 |   -278.761 |  -1643.339 |   65.277 |   30.785 |  0.67 |   0.523 |   0.523 |      0 |
 |         49 |    1992625 |   -278.761 |  -1665.299 |   61.725 |   30.330 |  0.66 |   0.411 |   0.411 |      0 |
 |         50 |    2034138 |   -278.761 |  -1666.267 |   51.240 |   29.864 |  0.66 |   0.474 |   0.474 |      0 |
 |         51 |    2075651 |   -278.761 |  -1617.967 |   58.709 |   29.321 |  0.68 |   0.377 |   0.377 |      0 |
 |         52 |    2117164 |   -278.761 |  -1608.294 |   55.604 |   28.863 |  0.69 |   0.496 |   0.496 |      0 |
 |         53 |    2158677 |   -278.761 |  -1634.885 |   53.436 |   28.395 |  0.67 |   0.343 |   0.343 |      0 |
 |         54 |    2200190 |   -278.761 |  -1655.485 |   64.801 |   27.923 |  0.67 |   0.687 |   0.687 |      0 |
 |         55 |    2241703 |   -278.761 |  -1608.997 |   50.981 |   27.546 |  0.69 |   0.445 |   0.445 |      0 |
 |         56 |    2283216 |   -278.761 |  -1627.067 |   51.176 |   27.081 |  0.68 |   0.822 |   0.822 |      0 |
 |         57 |    2324729 |   -278.761 |  -1625.545 |   55.503 |   26.634 |  0.66 |   1.105 |   1.105 |      0 |
 |         58 |    2366242 |   -278.761 |  -1615.321 |   63.223 |   26.234 |  0.69 |   0.564 |   0.564 |      0 |
 |         59 |    2407755 |   -278.761 |  -1583.209 |   54.515 |   25.892 |  0.69 |   0.462 |   0.462 |      0 |
 |         60 |    2449268 |   -278.761 |  -1601.909 |   46.285 |   25.507 |  0.69 |   0.853 |   0.853 |      0 |
 |         61 |    2490781 |   -278.761 |  -1614.557 |   75.164 |   25.069 |  0.68 |   0.739 |   0.739 |      0 |
 |         62 |    2532294 |   -278.761 |  -1608.037 |   57.257 |   24.806 |  0.68 |   0.354 |   0.354 |      0 |
 |         63 |    2573807 |   -278.761 |  -1635.683 |   48.315 |   24.469 |  0.66 |   0.410 |   0.410 |      0 |
 |         64 |    2615320 |   -278.761 |  -1629.010 |   43.064 |   24.081 |  0.66 |   0.543 |   0.543 |      0 |
 |         65 |    2656833 |   -278.761 |  -1594.658 |   50.526 |   23.661 |  0.69 |   0.723 |   0.723 |      0 |
 |         66 |    2698346 |   -278.761 |  -1621.097 |   58.614 |   23.314 |  0.66 |   0.473 |   0.473 |      0 |
 |         67 |    2739859 |   -278.761 |  -1596.194 |   56.690 |   23.023 |  0.69 |   1.119 |   1.119 |      0 |
 |         68 |    2781372 |   -278.761 |  -1576.936 |   55.836 |   22.730 |  0.69 |   0.821 |   0.821 |      0 |
 |         69 |    2822885 |   -278.761 |  -1607.816 |   63.416 |   22.440 |  0.67 |   0.469 |   0.469 |      0 |
 |         70 |    2864398 |   -278.761 |  -1612.761 |   52.602 |   22.190 |  0.66 |   0.438 |   0.438 |      0 |
 |         71 |    2905911 |   -278.761 |  -1664.365 |   51.963 |   21.897 |  0.64 |   0.489 |   0.489 |      0 |
 |         72 |    2947424 |   -278.761 |  -1605.933 |   53.484 |   21.608 |  0.66 |   0.706 |   0.706 |      0 |
 |         73 |    2988937 |   -278.761 |  -1608.479 |   55.762 |   21.334 |  0.66 |   0.261 |   0.261 |      0 |
 |         74 |    3030450 |   -278.761 |  -1580.843 |   58.741 |   21.078 |  0.67 |   0.462 |   0.462 |      0 |
 |         75 |    3071963 |   -278.761 |  -1596.790 |   55.496 |   20.840 |  0.66 |   0.453 |   0.453 |      0 |
 |         76 |    3113476 |   -278.761 |  -1586.658 |   54.462 |   20.594 |  0.67 |   0.585 |   0.585 |      0 |
 |         77 |    3154989 |   -278.761 |  -1576.464 |   46.415 |   20.350 |  0.68 |   0.579 |   0.579 |      0 |
 |         78 |    3196502 |   -278.761 |  -1638.395 |   50.282 |   20.070 |  0.65 |   0.433 |   0.433 |      0 |
 |         79 |    3238015 |   -278.761 |  -1616.196 |   55.115 |   19.819 |  0.65 |   0.405 |   0.405 |      0 |
 |         80 |    3279528 |   -278.761 |  -1579.919 |   63.290 |   19.595 |  0.68 |   0.789 |   0.789 |      0 |
 |         81 |    3321041 |   -278.761 |  -1602.567 |   53.202 |   19.404 |  0.66 |   0.611 |   0.611 |      0 |
 |         82 |    3362554 |   -278.761 |  -1603.446 |   56.141 |   19.182 |  0.66 |   0.564 |   0.564 |      0 |
 |         83 |    3404067 |   -278.761 |  -1588.974 |   54.025 |   18.976 |  0.66 |   0.696 |   0.696 |      0 |
 |         84 |    3445580 |   -278.761 |  -1630.254 |   95.694 |   18.767 |  0.65 |   0.326 |   0.326 |      0 |
 |         85 |    3487093 |   -278.761 |  -1636.224 |   82.626 |   18.650 |  0.64 |   0.780 |   0.780 |      0 |
 |         86 |    3528606 |   -278.761 |  -1534.698 |   58.888 |   18.518 |  0.68 |   0.879 |   0.879 |      0 |
 |         87 |    3570119 |   -278.761 |  -1611.894 |   61.881 |   18.334 |  0.66 |   0.568 |   0.568 |      0 |
 |         88 |    3611632 |   -278.761 |  -1565.759 |   47.519 |   18.163 |  0.67 |   0.679 |   0.679 |      0 |
 |         89 |    3653145 |   -278.761 |  -1571.802 |   64.624 |   17.945 |  0.66 |   0.481 |   0.481 |      0 |
 |         90 |    3694658 |   -278.761 |  -1585.274 |   56.614 |   17.789 |  0.66 |   0.527 |   0.527 |      0 |
 |         91 |    3736171 |   -278.761 |  -1592.566 |   48.661 |   17.613 |  0.66 |   0.523 |   0.523 |      0 |
 |         92 |    3777684 |   -278.761 |  -1563.030 |   52.679 |   17.412 |  0.66 |   0.610 |   0.610 |      0 |
 |         93 |    3819197 |   -278.761 |  -1542.450 |   60.892 |   17.232 |  0.67 |   1.193 |   1.193 |      0 |
 |         94 |    3860710 |   -278.761 |  -1568.299 |   74.479 |   17.078 |  0.67 |   0.467 |   0.467 |      0 |
 |         95 |    3902223 |   -278.761 |  -1563.401 |   58.295 |   16.954 |  0.67 |   0.365 |   0.365 |      0 |
 |         96 |    3943736 |   -278.761 |  -1561.304 |   50.307 |   16.799 |  0.67 |   1.000 |   1.000 |      0 |
 |         97 |    3985249 |   -278.761 |  -1544.120 |   59.291 |   16.623 |  0.67 |   0.371 |   0.371 |      0 |
 |         98 |    4026762 |   -278.761 |  -1599.896 |   51.813 |   16.476 |  0.65 |   0.673 |   0.673 |      0 |
 |         99 |    4068275 |   -278.761 |  -1541.817 |   62.569 |   16.311 |  0.67 |   0.984 |   0.984 |      0 |
 |        100 |    4109788 |   -278.761 |  -1601.868 |   79.364 |   16.177 |  0.64 |   0.593 |   0.593 |      0 |
 |        101 |    4151301 |   -278.761 |  -1551.649 |   58.721 |   16.073 |  0.66 |   0.596 |   0.596 |      0 |
 |        102 |    4192814 |   -278.761 |  -1574.280 |   60.093 |   15.935 |  0.65 |   0.609 |   0.609 |      0 |
 |        103 |    4234327 |   -278.761 |  -1532.662 |   59.762 |   15.802 |  0.67 |   0.558 |   0.558 |      0 |
 |        104 |    4275840 |   -278.761 |  -1549.602 |   59.446 |   15.670 |  0.66 |   0.604 |   0.604 |      0 |
 |        105 |    4317353 |   -278.761 |  -1544.555 |   56.118 |   15.540 |  0.66 |   0.815 |   0.815 |      0 |
 |        106 |    4358866 |   -278.761 |  -1561.605 |   63.800 |   15.404 |  0.66 |   1.059 |   1.059 |      0 |
 |        107 |    4400379 |   -278.761 |  -1539.018 |   58.778 |   15.287 |  0.66 |   0.486 |   0.486 |      0 |
 |        108 |    4441892 |   -278.761 |  -1571.746 |   72.084 |   15.162 |  0.65 |   0.732 |   0.732 |      0 |
 |        109 |    4483405 |   -278.761 |  -1538.711 |   59.024 |   15.061 |  0.65 |   0.492 |   0.492 |      0 |
 |        110 |    4524918 |   -278.761 |  -1551.066 |   63.032 |   14.940 |  0.65 |   0.926 |   0.926 |      0 |
 |        111 |    4566431 |   -278.761 |  -1525.237 |   59.500 |   14.828 |  0.67 |   0.693 |   0.693 |      0 |
 |        112 |    4607944 |   -278.761 |  -1556.555 |   57.709 |   14.712 |  0.65 |   0.779 |   0.779 |      0 |
 |        113 |    4649457 |   -278.761 |  -1553.249 |   56.771 |   14.594 |  0.65 |   0.322 |   0.322 |      0 |
 |        114 |    4690970 |   -278.761 |  -1553.516 |   45.521 |   14.475 |  0.65 |   0.599 |   0.599 |      0 |
 |        115 |    4732483 |   -278.761 |  -1506.416 |   67.997 |   14.331 |  0.67 |   0.403 |   0.403 |      0 |
 |        116 |    4773996 |   -278.761 |  -1569.700 |   48.237 |   14.235 |  0.64 |   0.730 |   0.730 |      0 |
 |        117 |    4815509 |   -278.761 |  -1542.991 |   59.563 |   14.103 |  0.65 |   0.583 |   0.583 |      0 |
 |        118 |    4857022 |   -278.761 |  -1533.313 |   54.885 |   13.998 |  0.66 |   0.283 |   0.283 |      0 |
 |        119 |    4898535 |   -278.761 |  -1563.708 |   53.198 |   13.885 |  0.64 |   0.522 |   0.522 |      0 |
 |        120 |    4940048 |   -278.761 |  -1550.850 |   60.010 |   13.771 |  0.64 |   0.516 |   0.516 |      0 |
 |        121 |    4981561 |   -278.761 |  -1557.843 |   65.329 |   13.671 |  0.64 |   0.983 |   0.983 |      0 |
 |        122 |    5023074 |   -278.761 |  -1533.663 |   63.271 |   13.581 |  0.65 |   0.621 |   0.621 |      0 |
 |        123 |    5064587 |   -278.761 |  -1514.302 |   53.649 |   13.489 |  0.65 |   0.486 |   0.486 |      0 |
 |        124 |    5106100 |   -278.761 |  -1527.536 |   44.760 |   13.382 |  0.65 |   0.549 |   0.549 |      0 |
 |        125 |    5147613 |   -278.761 |  -1531.776 |   57.036 |   13.256 |  0.64 |   0.507 |   0.507 |      0 |
 |        126 |    5189126 |   -278.761 |  -1495.919 |   65.134 |   13.159 |  0.66 |   0.616 |   0.616 |      0 |
 |        127 |    5230639 |   -278.761 |  -1501.012 |   49.098 |   13.075 |  0.66 |   0.570 |   0.570 |      0 |
 |        128 |    5272152 |   -278.761 |  -1527.976 |   50.855 |   12.966 |  0.65 |   0.400 |   0.400 |      0 |
 |        129 |    5313665 |   -278.761 |  -1547.972 |   57.488 |   12.861 |  0.64 |   0.828 |   0.828 |      0 |
 |        130 |    5355178 |   -278.761 |  -1514.166 |   55.182 |   12.771 |  0.65 |   0.912 |   0.912 |      0 |
 |        131 |    5396691 |   -278.761 |  -1537.975 |   61.355 |   12.677 |  0.64 |   0.666 |   0.666 |      0 |
 |        132 |    5438204 |   -278.761 |  -1487.836 |   51.166 |   12.595 |  0.65 |   0.512 |   0.512 |      0 |
 |        133 |    5479717 |   -278.761 |  -1535.719 |   60.022 |   12.497 |  0.63 |   0.781 |   0.781 |      0 |
 |        134 |    5521230 |   -278.761 |  -1506.441 |   68.753 |   12.415 |  0.65 |   0.360 |   0.360 |      0 |
 |        135 |    5562743 |   -278.761 |  -1551.292 |   56.959 |   12.344 |  0.63 |   0.635 |   0.635 |      0 |
 |        136 |    5604256 |   -278.761 |  -1508.484 |   51.373 |   12.260 |  0.65 |   1.159 |   1.159 |      0 |
 |        137 |    5645769 |   -278.761 |  -1481.684 |   57.991 |   12.167 |  0.65 |   0.534 |   0.534 |      0 |
 |        138 |    5687282 |   -278.761 |  -1490.994 |   47.256 |   12.087 |  0.65 |   0.438 |   0.438 |      0 |
 |        139 |    5728795 |   -278.761 |  -1497.044 |   55.324 |   11.989 |  0.65 |   0.601 |   0.601 |      0 |
 |        140 |    5770308 |   -278.761 |  -1517.142 |   60.980 |   11.907 |  0.64 |   0.846 |   0.846 |      0 |
 |        141 |    5811821 |   -278.761 |  -1513.048 |   52.937 |   11.834 |  0.64 |   0.582 |   0.582 |      0 |
 |        142 |    5853334 |   -278.761 |  -1498.714 |   51.235 |   11.751 |  0.64 |   0.675 |   0.675 |      0 |
 |        143 |    5894847 |   -278.761 |  -1467.440 |   54.452 |   11.666 |  0.65 |   0.680 |   0.680 |      0 |
 |        144 |    5936360 |   -278.761 |  -1462.197 |   48.881 |   11.587 |  0.65 |   0.516 |   0.516 |      0 |
 |        145 |    5977873 |   -278.761 |  -1527.474 |   66.714 |   11.500 |  0.63 |   0.666 |   0.666 |      0 |
 |        146 |    6019386 |   -278.761 |  -1490.053 |   58.578 |   11.437 |  0.64 |   0.539 |   0.539 |      0 |
 |        147 |    6060899 |   -278.761 |  -1488.290 |   59.891 |   11.367 |  0.64 |   0.852 |   0.852 |      0 |
 |        148 |    6102412 |   -278.761 |  -1457.538 |   61.931 |   11.299 |  0.65 |   0.691 |   0.691 |      0 |
 |        149 |    6143925 |   -278.761 |  -1481.072 |   52.679 |   11.234 |  0.65 |   0.661 |   0.661 |      0 |
 |        150 |    6185438 |   -278.761 |  -1483.956 |   77.575 |   11.158 |  0.63 |   0.429 |   0.429 |      0 |
 |        151 |    6226951 |   -278.761 |  -1476.544 |   54.153 |   11.107 |  0.64 |   0.491 |   0.491 |      0 |
 |        152 |    6268464 |   -278.761 |  -1496.271 |   59.587 |   11.035 |  0.63 |   0.655 |   0.655 |      0 |
 |        153 |    6309977 |   -278.761 |  -1479.498 |   47.265 |   10.971 |  0.64 |   0.476 |   0.476 |      0 |
 |        154 |    6351490 |   -278.761 |  -1489.928 |   70.732 |   10.891 |  0.63 |   0.864 |   0.864 |      0 |
 |        155 |    6393003 |   -278.761 |  -1497.840 |   56.035 |   10.838 |  0.63 |   0.524 |   0.524 |      0 |
 |        156 |    6434516 |   -278.761 |  -1541.698 |   41.439 |   10.771 |  0.62 |   0.600 |   0.600 |      0 |
 |        157 |    6476029 |   -278.761 |  -1499.193 |   49.451 |   10.683 |  0.63 |   0.720 |   0.720 |      0 |
 |        158 |    6517542 |   -278.761 |  -1468.449 |   54.271 |   10.610 |  0.64 |   0.610 |   0.610 |      0 |
 |        159 |    6559055 |   -278.761 |  -1480.914 |   69.004 |   10.545 |  0.64 |   1.095 |   1.095 |      0 |
 |        160 |    6600568 |   -278.761 |  -1550.124 |   82.165 |   10.494 |  0.62 |   0.463 |   0.463 |      0 |
 |        161 |    6642081 |   -278.761 |  -1588.073 |   59.753 |   10.451 |  0.61 |   0.496 |   0.496 |      0 |
 |        162 |    6683594 |   -278.761 |  -1546.197 |   41.227 |   10.394 |  0.61 |   0.434 |   0.434 |      0 |
 |        163 |    6725107 |   -278.761 |  -1485.082 |   48.836 |   10.311 |  0.63 |   0.879 |   0.879 |      0 |
 |        164 |    6766620 |   -278.761 |  -1462.960 |   49.922 |   10.242 |  0.64 |   0.666 |   0.666 |      0 |
 |        165 |    6808133 |   -278.761 |  -1480.552 |   48.141 |   10.176 |  0.63 |   0.572 |   0.572 |      0 |
 |        166 |    6849646 |   -278.761 |  -1502.249 |   52.995 |   10.108 |  0.62 |   1.007 |   1.007 |      0 |
 |        167 |    6891159 |   -278.761 |  -1433.185 |   48.975 |   10.047 |  0.64 |   0.796 |   0.796 |      0 |
 |        168 |    6932672 |   -278.761 |  -1443.489 |   55.907 |    9.982 |  0.63 |   0.549 |   0.549 |      0 |
 |        169 |    6974185 |   -278.761 |  -1457.283 |   69.593 |    9.926 |  0.64 |   0.404 |   0.404 |      0 |
 |        170 |    7015698 |   -278.761 |  -1482.187 |   45.767 |    9.881 |  0.63 |   0.690 |   0.690 |      0 |
 |        171 |    7057211 |   -278.761 |  -1471.686 |   68.598 |    9.814 |  0.63 |   1.019 |   1.019 |      0 |
 |        172 |    7098724 |   -278.761 |  -1436.987 |   55.335 |    9.769 |  0.64 |   0.640 |   0.640 |      0 |
 |        173 |    7140237 |   -278.761 |  -1449.881 |   47.886 |    9.715 |  0.63 |   0.737 |   0.737 |      0 |
 |        174 |    7181750 |   -278.761 |  -1452.289 |   53.069 |    9.653 |  0.64 |   0.606 |   0.606 |      0 |
 |        175 |    7223263 |   -278.761 |  -1465.893 |   46.291 |    9.597 |  0.63 |   0.599 |   0.599 |      0 |
 |        176 |    7264776 |   -278.761 |  -1481.852 |   55.882 |    9.535 |  0.62 |   0.424 |   0.424 |      0 |
 |        177 |    7306289 |   -278.761 |  -1463.510 |   68.859 |    9.483 |  0.62 |   0.588 |   0.588 |      0 |
 |        178 |    7347802 |   -278.761 |  -1471.985 |   63.992 |    9.442 |  0.62 |   0.613 |   0.613 |      0 |
 |        179 |    7389315 |   -278.761 |  -1429.228 |   63.552 |    9.398 |  0.64 |   0.813 |   0.813 |      0 |
 |        180 |    7430828 |   -278.761 |  -1464.803 |   58.125 |    9.354 |  0.63 |   0.449 |   0.449 |      0 |
 |        181 |    7472341 |   -278.761 |  -1507.250 |   61.014 |    9.306 |  0.61 |   0.507 |   0.507 |      0 |
 |        182 |    7513854 |   -278.761 |  -1450.119 |   58.960 |    9.261 |  0.63 |   0.989 |   0.989 |      0 |
 |        183 |    7555367 |   -278.761 |  -1403.278 |   47.556 |    9.215 |  0.64 |   0.653 |   0.653 |      0 |
 |        184 |    7596880 |   -278.761 |  -1452.094 |   46.017 |    9.159 |  0.62 |   0.881 |   0.881 |      0 |
 |        185 |    7638393 |   -278.761 |  -1446.125 |   59.131 |    9.101 |  0.62 |   0.834 |   0.834 |      0 |
 |        186 |    7679906 |   -278.761 |  -1390.837 |   51.813 |    9.057 |  0.63 |   0.598 |   0.598 |      0 |
 |        187 |    7721419 |   -278.761 |  -1441.477 |   51.437 |    9.007 |  0.63 |   0.742 |   0.742 |      0 |
 |        188 |    7762932 |   -278.761 |  -1432.873 |   56.120 |    8.957 |  0.63 |   0.898 |   0.898 |      0 |
 |        189 |    7804445 |   -278.761 |  -1488.053 |   48.140 |    8.912 |  0.61 |   0.437 |   0.437 |      0 |
 |        190 |    7845958 |   -278.761 |  -1442.562 |   49.680 |    8.860 |  0.62 |   0.576 |   0.576 |      0 |
 |        191 |    7887471 |   -278.761 |  -1474.881 |   62.826 |    8.810 |  0.62 |   0.741 |   0.741 |      0 |
 |        192 |    7928984 |   -278.761 |  -1443.758 |   48.771 |    8.771 |  0.62 |   0.410 |   0.410 |      0 |
 |        193 |    7970497 |   -278.761 |  -1434.457 |   57.801 |    8.721 |  0.62 |   0.703 |   0.703 |      0 |
 |        194 |    8012010 |   -278.761 |  -1431.831 |   56.152 |    8.680 |  0.62 |   0.805 |   0.805 |      0 |
 |        195 |    8053523 |   -278.761 |  -1442.744 |   52.499 |    8.637 |  0.62 |   0.575 |   0.575 |      0 |
 |        196 |    8095036 |   -278.761 |  -1407.211 |   69.703 |    8.592 |  0.63 |   0.900 |   0.900 |      0 |
 |        197 |    8136549 |   -278.761 |  -1444.100 |   59.470 |    8.559 |  0.62 |   0.829 |   0.829 |      0 |
 |        198 |    8178062 |   -278.761 |  -1432.437 |   54.665 |    8.520 |  0.62 |   0.494 |   0.494 |      0 |
 |        199 |    8219575 |   -278.761 |  -1462.669 |   64.453 |    8.478 |  0.61 |   0.716 |   0.716 |      0 |
 |        200 |    8261088 |   -278.761 |  -1432.501 |   67.144 |    8.442 |  0.61 |   0.555 |   0.555 |      0 |
 |        201 |    8302601 |   -278.761 |  -1459.238 |   54.279 |    8.409 |  0.60 |   0.659 |   0.659 |      0 |
 |        202 |    8344114 |   -278.761 |  -1417.590 |   43.745 |    8.368 |  0.61 |   0.523 |   0.523 |      0 |
 |        203 |    8385627 |   -278.761 |  -1436.328 |   50.546 |    8.317 |  0.61 |   0.748 |   0.748 |      0 |
 |        204 |    8427140 |   -278.761 |  -1474.402 |   57.075 |    8.274 |  0.61 |   0.754 |   0.754 |      0 |
 |        205 |    8468653 |   -278.761 |  -1456.542 |   65.093 |    8.236 |  0.61 |   0.378 |   0.378 |      0 |
 |        206 |    8510166 |   -278.761 |  -1538.472 |   52.665 |    8.203 |  0.59 |   0.535 |   0.535 |      0 |
 |        207 |    8551679 |   -278.761 |  -1462.440 |   50.048 |    8.163 |  0.60 |   0.745 |   0.745 |      0 |
 |        208 |    8593192 |   -278.761 |  -1415.261 |   52.677 |    8.121 |  0.61 |   1.147 |   1.147 |      0 |
 |        209 |    8634705 |   -278.761 |  -1391.347 |   52.734 |    8.081 |  0.63 |   0.966 |   0.966 |      0 |
