Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr  5 14:13:31 2023


*** MCMC Parameters ***

Seed                         : 1680729207
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13754
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        421 |   17329621 |   -981.518 |  -1133.012 |   46.093 |    3.180 |  0.49 |   0.874 |   0.874 |      0 |
 |        422 |   17370882 |   -981.518 |  -1130.795 |   38.446 |    3.170 |  0.50 |   0.618 |   0.618 |      0 |
 |        423 |   17412143 |   -981.518 |  -1127.280 |   37.406 |    3.160 |  0.49 |   0.455 |   0.455 |      0 |
 |        424 |   17453404 |   -981.518 |  -1132.733 |   38.049 |    3.150 |  0.49 |   3.512 |   3.512 |      0 |
 |        425 |   17494665 |   -981.518 |  -1119.764 |   40.352 |    3.140 |  0.49 |   2.748 |   2.748 |      0 |
 |        426 |   17535926 |   -981.518 |  -1124.407 |   34.918 |    3.130 |  0.49 |   3.175 |   3.175 |      0 |
 |        427 |   17577187 |   -981.518 |  -1131.196 |   42.755 |    3.120 |  0.49 |   2.737 |   2.737 |      0 |
 |        428 |   17618448 |   -981.518 |  -1114.074 |   40.709 |    3.110 |  0.50 |   1.675 |   1.675 |      0 |
 |        429 |   17659709 |   -981.518 |  -1128.792 |   33.915 |    3.100 |  0.49 |   0.761 |   0.761 |      0 |
 |        430 |   17700970 |   -981.518 |  -1124.778 |   33.403 |    3.090 |  0.48 |   2.689 |   2.689 |      0 |
 |        431 |   17742231 |   -981.518 |  -1131.567 |   40.043 |    3.080 |  0.48 |   3.273 |   3.273 |      0 |
 |        432 |   17783492 |   -981.518 |  -1119.479 |   29.614 |    3.070 |  0.49 |   0.784 |   0.784 |      0 |
 |        433 |   17824753 |   -981.518 |  -1126.534 |   42.102 |    3.060 |  0.49 |   3.473 |   3.473 |      0 |
 |        434 |   17866014 |   -981.518 |  -1101.868 |   36.077 |    3.050 |  0.49 |   2.154 |   2.154 |      0 |
 |        435 |   17907275 |   -981.518 |  -1131.913 |   36.704 |    3.040 |  0.49 |   3.738 |   3.738 |      0 |
 |        436 |   17948536 |   -981.518 |  -1117.423 |   41.198 |    3.030 |  0.48 |   1.335 |   1.335 |      0 |
 |        437 |   17989797 |   -981.518 |  -1123.771 |   35.973 |    3.020 |  0.48 |   3.273 |   3.273 |      0 |
 |        438 |   18031058 |   -981.518 |  -1117.511 |   31.954 |    3.010 |  0.48 |   1.323 |   1.323 |      0 |
 |        439 |   18072319 |   -981.518 |  -1113.493 |   39.422 |    3.000 |  0.48 |   2.373 |   2.373 |      0 |
 |        440 |   18113580 |   -981.518 |  -1116.239 |   32.976 |    2.990 |  0.48 |   0.580 |   0.580 |      0 |
 |        441 |   18154841 |   -981.518 |  -1108.451 |   36.357 |    2.980 |  0.48 |   1.283 |   1.283 |      0 |
 |        442 |   18196102 |   -981.518 |  -1104.213 |   40.041 |    2.970 |  0.48 |   1.522 |   1.522 |      0 |
 |        443 |   18237363 |   -981.518 |  -1107.298 |   36.507 |    2.960 |  0.49 |   2.662 |   2.662 |      0 |
 |        444 |   18278624 |   -981.518 |  -1109.267 |   35.664 |    2.950 |  0.48 |   3.551 |   3.551 |      0 |
 |        445 |   18319885 |   -960.592 |  -1098.959 |   36.953 |    2.940 |  0.48 |   1.749 |   1.749 |      0 |
 |        446 |   18361146 |   -960.592 |  -1107.191 |   38.469 |    2.930 |  0.48 |   2.887 |   2.887 |      0 |
 |        447 |   18402407 |   -960.592 |  -1109.570 |   36.021 |    2.920 |  0.48 |   0.847 |   0.847 |      0 |
 |        448 |   18443668 |   -934.352 |  -1100.778 |   35.225 |    2.910 |  0.48 |   2.687 |   2.687 |      0 |
 |        449 |   18484929 |   -934.352 |  -1104.234 |   35.073 |    2.900 |  0.47 |   1.225 |   1.225 |      0 |
 |        450 |   18526190 |   -934.352 |  -1100.308 |   36.401 |    2.890 |  0.48 |   3.924 |   3.924 |      0 |
 |        451 |   18567451 |   -934.352 |  -1089.513 |   36.026 |    2.880 |  0.47 |   3.328 |   3.328 |      0 |
 |        452 |   18608712 |   -934.352 |  -1098.212 |   32.278 |    2.870 |  0.48 |   3.378 |   3.378 |      0 |
 |        453 |   18649973 |   -934.352 |  -1084.504 |   32.938 |    2.860 |  0.48 |   2.087 |   2.087 |      0 |
 |        454 |   18691234 |   -934.352 |  -1099.212 |   32.305 |    2.850 |  0.47 |   0.722 |   0.722 |      0 |
 |        455 |   18732495 |   -934.352 |  -1088.305 |   36.952 |    2.840 |  0.47 |   2.463 |   2.463 |      0 |
 |        456 |   18773756 |   -934.352 |  -1080.912 |   35.897 |    2.830 |  0.47 |   3.607 |   3.607 |      0 |
 |        457 |   18815017 |   -934.352 |  -1103.265 |   33.014 |    2.820 |  0.47 |   3.489 |   3.489 |      0 |
 |        458 |   18856278 |   -934.352 |  -1093.333 |   41.275 |    2.810 |  0.48 |   2.156 |   2.156 |      0 |
 |        459 |   18897539 |   -934.352 |  -1086.847 |   28.575 |    2.800 |  0.47 |   0.386 |   0.386 |      0 |
 |        460 |   18938800 |   -934.352 |  -1089.695 |   36.425 |    2.790 |  0.46 |   2.459 |   2.459 |      0 |
 |        461 |   18980061 |   -934.352 |  -1084.971 |   32.449 |    2.780 |  0.47 |   3.472 |   3.472 |      0 |
 |        462 |   19021322 |   -934.352 |  -1071.887 |   33.792 |    2.770 |  0.46 |   1.707 |   1.707 |      0 |
 |        463 |   19062583 |   -934.352 |  -1087.379 |   37.109 |    2.760 |  0.47 |   2.500 |   2.500 |      0 |
 |        464 |   19103844 |   -934.352 |  -1071.593 |   33.074 |    2.750 |  0.46 |   0.933 |   0.933 |      0 |
 |        465 |   19145105 |   -934.352 |  -1078.244 |   37.377 |    2.740 |  0.47 |   2.185 |   2.185 |      0 |
 |        466 |   19186366 |   -934.352 |  -1072.961 |   36.739 |    2.730 |  0.46 |   2.049 |   2.049 |      0 |
 |        467 |   19227627 |   -934.352 |  -1086.724 |   35.008 |    2.720 |  0.47 |   2.696 |   2.696 |      0 |
 |        468 |   19268888 |   -934.352 |  -1075.205 |   34.337 |    2.710 |  0.47 |   3.963 |   3.963 |      0 |
 |        469 |   19310149 |   -934.352 |  -1056.579 |   33.146 |    2.700 |  0.46 |   2.457 |   2.457 |      0 |
 |        470 |   19351410 |   -934.352 |  -1078.955 |   34.782 |    2.690 |  0.46 |   3.064 |   3.064 |      0 |
 |        471 |   19392671 |   -934.352 |  -1079.701 |   31.982 |    2.680 |  0.46 |   2.713 |   2.713 |      0 |
 |        472 |   19433932 |   -934.352 |  -1065.434 |   39.281 |    2.670 |  0.46 |   2.923 |   2.923 |      0 |
 |        473 |   19475193 |   -934.352 |  -1070.290 |   35.621 |    2.660 |  0.46 |   1.077 |   1.077 |      0 |
 |        474 |   19516454 |   -934.352 |  -1071.238 |   38.404 |    2.650 |  0.46 |   2.717 |   2.717 |      0 |
 |        475 |   19557715 |   -934.352 |  -1062.097 |   35.817 |    2.640 |  0.46 |   3.610 |   3.610 |      0 |
 |        476 |   19598976 |   -934.352 |  -1065.850 |   35.707 |    2.630 |  0.46 |   0.786 |   0.786 |      0 |
 |        477 |   19640237 |   -934.352 |  -1060.044 |   42.109 |    2.620 |  0.46 |   0.779 |   0.779 |      0 |
 |        478 |   19681498 |   -934.352 |  -1051.690 |   36.996 |    2.610 |  0.46 |   1.669 |   1.669 |      0 |
 |        479 |   19722759 |   -934.352 |  -1053.595 |   33.384 |    2.600 |  0.45 |   2.353 |   2.353 |      0 |
 |        480 |   19764020 |   -934.352 |  -1052.794 |   30.734 |    2.590 |  0.46 |   1.648 |   1.648 |      0 |
 |        481 |   19805281 |   -934.352 |  -1074.830 |   35.531 |    2.580 |  0.46 |   3.794 |   3.794 |      0 |
 |        482 |   19846542 |   -934.352 |  -1066.720 |   35.598 |    2.570 |  0.46 |   3.482 |   3.482 |      0 |
 |        483 |   19887803 |   -934.352 |  -1052.984 |   33.158 |    2.560 |  0.45 |   0.940 |   0.940 |      0 |
 |        484 |   19929064 |   -934.352 |  -1048.314 |   30.471 |    2.550 |  0.45 |   1.545 |   1.545 |      0 |
 |        485 |   19970325 |   -934.352 |  -1048.182 |   31.150 |    2.540 |  0.45 |   3.701 |   3.701 |      0 |
 |        486 |   20011586 |   -934.352 |  -1051.087 |   34.005 |    2.530 |  0.45 |   1.374 |   1.374 |      0 |
 |        487 |   20052847 |   -934.352 |  -1043.585 |   32.742 |    2.520 |  0.45 |   2.873 |   2.873 |      0 |
 |        488 |   20094108 |   -926.930 |  -1036.127 |   34.202 |    2.510 |  0.45 |   3.026 |   3.026 |      0 |
 |        489 |   20135369 |   -926.930 |  -1060.308 |   33.771 |    2.500 |  0.45 |   2.033 |   2.033 |      0 |
 |        490 |   20176630 |   -926.930 |  -1058.234 |   35.354 |    2.490 |  0.46 |   0.516 |   0.516 |      0 |
 |        491 |   20217891 |   -926.930 |  -1043.877 |   33.867 |    2.480 |  0.45 |   0.847 |   0.847 |      0 |
 |        492 |   20259152 |   -926.930 |  -1042.399 |   33.511 |    2.470 |  0.45 |   2.108 |   2.108 |      0 |
 |        493 |   20300413 |   -926.930 |  -1038.872 |   40.524 |    2.460 |  0.44 |   1.996 |   1.996 |      0 |
 |        494 |   20341674 |   -926.930 |  -1056.632 |   37.252 |    2.450 |  0.45 |   2.471 |   2.471 |      0 |
 |        495 |   20382935 |   -926.930 |  -1046.815 |   28.871 |    2.440 |  0.45 |   3.682 |   3.682 |      0 |
 |        496 |   20424196 |   -926.930 |  -1043.542 |   37.812 |    2.430 |  0.45 |   1.308 |   1.308 |      0 |
 |        497 |   20465457 |   -926.930 |  -1035.314 |   40.478 |    2.420 |  0.45 |   1.559 |   1.559 |      0 |
 |        498 |   20506718 |   -895.698 |  -1034.613 |   36.023 |    2.410 |  0.44 |   1.267 |   1.267 |      0 |
 |        499 |   20547979 |   -895.698 |  -1034.118 |   31.875 |    2.400 |  0.43 |   2.866 |   2.866 |      0 |
 |        500 |   20589240 |   -895.698 |  -1041.166 |   33.648 |    2.390 |  0.44 |   3.887 |   3.887 |      0 |
 |        501 |   20630501 |   -895.698 |  -1025.735 |   28.340 |    2.380 |  0.44 |   3.643 |   3.643 |      0 |
 |        502 |   20671762 |   -895.698 |  -1030.177 |   35.651 |    2.370 |  0.44 |   3.831 |   3.831 |      0 |
 |        503 |   20713023 |   -895.698 |  -1019.653 |   28.461 |    2.360 |  0.43 |   2.370 |   2.370 |      0 |
 |        504 |   20754284 |   -895.698 |  -1032.049 |   35.264 |    2.350 |  0.44 |   3.210 |   3.210 |      0 |
 |        505 |   20795545 |   -895.698 |  -1025.337 |   31.079 |    2.340 |  0.44 |   2.774 |   2.774 |      0 |
 |        506 |   20836806 |   -895.698 |  -1024.478 |   38.947 |    2.330 |  0.44 |   1.556 |   1.556 |      0 |
 |        507 |   20878067 |   -895.698 |  -1017.584 |   27.776 |    2.320 |  0.44 |   1.968 |   1.968 |      0 |
 |        508 |   20919328 |   -895.698 |  -1010.633 |   34.956 |    2.310 |  0.44 |   3.681 |   3.681 |      0 |
 |        509 |   20960589 |   -895.698 |  -1016.892 |   31.286 |    2.300 |  0.44 |   2.305 |   2.305 |      0 |
 |        510 |   21001850 |   -895.698 |  -1020.607 |   29.068 |    2.290 |  0.43 |   3.286 |   3.286 |      0 |
 |        511 |   21043111 |   -895.698 |  -1026.201 |   31.547 |    2.280 |  0.44 |   3.107 |   3.107 |      0 |
 |        512 |   21084372 |   -895.698 |  -1025.710 |   33.131 |    2.270 |  0.43 |   0.687 |   0.687 |      0 |
 |        513 |   21125633 |   -895.698 |  -1009.880 |   29.106 |    2.260 |  0.43 |   2.353 |   2.353 |      0 |
 |        514 |   21166894 |   -895.698 |  -1016.380 |   36.385 |    2.250 |  0.43 |   0.623 |   0.623 |      0 |
 |        515 |   21208155 |   -895.698 |  -1001.144 |   31.258 |    2.240 |  0.43 |   3.943 |   3.943 |      0 |
 |        516 |   21249416 |   -895.698 |  -1013.002 |   33.242 |    2.230 |  0.43 |   2.034 |   2.034 |      0 |
 |        517 |   21290677 |   -895.698 |  -1001.379 |   30.997 |    2.220 |  0.43 |   2.643 |   2.643 |      0 |
 |        518 |   21331938 |   -895.698 |   -998.811 |   38.924 |    2.210 |  0.43 |   2.197 |   2.197 |      0 |
 |        519 |   21373199 |   -895.698 |  -1020.330 |   34.166 |    2.200 |  0.43 |   3.454 |   3.454 |      0 |
 |        520 |   21414460 |   -895.698 |  -1003.215 |   34.617 |    2.190 |  0.42 |   2.744 |   2.744 |      0 |
 |        521 |   21455721 |   -895.698 |  -1005.508 |   36.144 |    2.180 |  0.43 |   3.108 |   3.108 |      0 |
 |        522 |   21496982 |   -895.698 |  -1004.532 |   32.396 |    2.170 |  0.42 |   3.907 |   3.907 |      0 |
 |        523 |   21538243 |   -895.698 |  -1013.753 |   37.620 |    2.160 |  0.43 |   2.752 |   2.752 |      0 |
 |        524 |   21579504 |   -895.698 |   -994.674 |   33.108 |    2.150 |  0.43 |   2.268 |   2.268 |      0 |
 |        525 |   21620765 |   -882.919 |   -984.762 |   25.832 |    2.140 |  0.42 |   1.983 |   1.983 |      0 |
 |        526 |   21662026 |   -882.919 |   -986.376 |   28.539 |    2.130 |  0.42 |   2.675 |   2.675 |      0 |
 |        527 |   21703287 |   -882.919 |   -984.538 |   30.750 |    2.120 |  0.42 |   1.595 |   1.595 |      0 |
 |        528 |   21744548 |   -882.919 |   -983.056 |   27.882 |    2.110 |  0.43 |   0.810 |   0.810 |      0 |
 |        529 |   21785809 |   -863.566 |   -980.064 |   36.300 |    2.100 |  0.42 |   3.681 |   3.681 |      0 |
 |        530 |   21827070 |   -863.566 |   -995.544 |   36.359 |    2.090 |  0.42 |   0.768 |   0.768 |      0 |
 |        531 |   21868331 |   -863.566 |  -1007.432 |   31.350 |    2.080 |  0.42 |   2.162 |   2.162 |      0 |
 |        532 |   21909592 |   -863.566 |   -990.051 |   33.850 |    2.070 |  0.42 |   3.403 |   3.403 |      0 |
 |        533 |   21950853 |   -863.566 |   -989.492 |   33.190 |    2.060 |  0.42 |   3.626 |   3.626 |      0 |
 |        534 |   21992114 |   -863.566 |   -981.556 |   30.614 |    2.050 |  0.41 |   3.776 |   3.776 |      0 |
 |        535 |   22033375 |   -863.566 |   -977.862 |   29.326 |    2.040 |  0.41 |   3.323 |   3.323 |      0 |
 |        536 |   22074636 |   -863.566 |   -982.347 |   31.621 |    2.030 |  0.41 |   2.987 |   2.987 |      0 |
 |        537 |   22115897 |   -863.566 |   -965.936 |   29.237 |    2.020 |  0.41 |   2.777 |   2.777 |      0 |
 |        538 |   22157158 |   -859.517 |   -968.156 |   32.566 |    2.010 |  0.41 |   3.605 |   3.605 |      0 |
 |        539 |   22198419 |   -859.517 |   -976.772 |   35.147 |    2.000 |  0.40 |   3.907 |   3.907 |      0 |
 |        540 |   22239680 |   -834.054 |   -964.089 |   33.823 |    1.990 |  0.41 |   1.536 |   1.536 |      0 |
 |        541 |   22280941 |   -834.054 |   -969.918 |   32.667 |    1.980 |  0.41 |   3.565 |   3.565 |      0 |
 |        542 |   22322202 |   -834.054 |   -964.574 |   30.313 |    1.970 |  0.41 |   2.688 |   2.688 |      0 |
 |        543 |   22363463 |   -834.054 |   -955.381 |   28.427 |    1.960 |  0.40 |   0.810 |   0.810 |      0 |
 |        544 |   22404724 |   -834.054 |   -969.396 |   34.726 |    1.950 |  0.41 |   3.013 |   3.013 |      0 |
 |        545 |   22445985 |   -834.054 |   -966.656 |   34.040 |    1.940 |  0.41 |   2.354 |   2.354 |      0 |
 |        546 |   22487246 |   -834.054 |   -969.551 |   25.914 |    1.930 |  0.40 |   2.272 |   2.272 |      0 |
 |        547 |   22528507 |   -834.054 |   -957.495 |   33.225 |    1.920 |  0.40 |   3.534 |   3.534 |      0 |
 |        548 |   22569768 |   -834.054 |   -973.051 |   29.090 |    1.910 |  0.40 |   2.599 |   2.599 |      0 |
 |        549 |   22611029 |   -834.054 |   -947.384 |   30.039 |    1.900 |  0.40 |   0.841 |   0.841 |      0 |
 |        550 |   22652290 |   -834.054 |   -943.389 |   30.720 |    1.890 |  0.40 |   3.052 |   3.052 |      0 |
 |        551 |   22693551 |   -834.054 |   -956.735 |   25.766 |    1.880 |  0.40 |   2.771 |   2.771 |      0 |
 |        552 |   22734812 |   -834.054 |   -944.511 |   29.931 |    1.870 |  0.40 |   1.154 |   1.154 |      0 |
 |        553 |   22776073 |   -834.054 |   -947.097 |   22.990 |    1.860 |  0.40 |   0.976 |   0.976 |      0 |
 |        554 |   22817334 |   -834.054 |   -948.317 |   32.037 |    1.850 |  0.39 |   3.013 |   3.013 |      0 |
 |        555 |   22858595 |   -834.054 |   -950.984 |   26.967 |    1.840 |  0.40 |   3.452 |   3.452 |      0 |
 |        556 |   22899856 |   -834.054 |   -937.955 |   31.483 |    1.830 |  0.39 |   1.423 |   1.423 |      0 |
 |        557 |   22941117 |   -834.054 |   -935.500 |   31.820 |    1.820 |  0.39 |   3.586 |   3.586 |      0 |
 |        558 |   22982378 |   -834.054 |   -951.916 |   30.051 |    1.810 |  0.39 |   0.588 |   0.588 |      0 |
 |        559 |   23023639 |   -834.054 |   -932.957 |   28.462 |    1.800 |  0.39 |   2.684 |   2.684 |      0 |
 |        560 |   23064900 |   -834.054 |   -941.926 |   28.006 |    1.790 |  0.39 |   1.364 |   1.364 |      0 |
 |        561 |   23106161 |   -834.054 |   -930.700 |   25.041 |    1.780 |  0.39 |   0.912 |   0.912 |      0 |
 |        562 |   23147422 |   -834.054 |   -926.434 |   26.090 |    1.770 |  0.38 |   2.386 |   2.386 |      0 |
 |        563 |   23188683 |   -834.054 |   -931.831 |   26.296 |    1.760 |  0.39 |   1.109 |   1.109 |      0 |
 |        564 |   23229944 |   -834.054 |   -934.719 |   24.749 |    1.750 |  0.38 |   1.021 |   1.021 |      0 |
 |        565 |   23271205 |   -834.054 |   -931.297 |   31.719 |    1.740 |  0.39 |   3.268 |   3.268 |      0 |
 |        566 |   23312466 |   -834.054 |   -929.671 |   24.534 |    1.730 |  0.39 |   2.621 |   2.621 |      0 |
 |        567 |   23353727 |   -834.054 |   -931.073 |   24.167 |    1.720 |  0.39 |   2.688 |   2.688 |      0 |
 |        568 |   23394988 |   -834.054 |   -926.728 |   23.603 |    1.710 |  0.38 |   2.279 |   2.279 |      0 |
 |        569 |   23436249 |   -834.054 |   -920.112 |   27.820 |    1.700 |  0.38 |   3.021 |   3.021 |      0 |
 |        570 |   23477510 |   -834.054 |   -917.681 |   26.131 |    1.690 |  0.37 |   1.571 |   1.571 |      0 |
 |        571 |   23518771 |   -834.054 |   -928.198 |   33.592 |    1.680 |  0.38 |   1.065 |   1.065 |      0 |
 |        572 |   23560032 |   -834.054 |   -907.804 |   24.711 |    1.670 |  0.38 |   0.979 |   0.979 |      0 |
 |        573 |   23601293 |   -830.324 |   -924.732 |   26.891 |    1.660 |  0.37 |   1.111 |   1.111 |      0 |
 |        574 |   23642554 |   -824.549 |   -909.688 |   29.700 |    1.650 |  0.37 |   3.495 |   3.495 |      0 |
 |        575 |   23683815 |   -824.549 |   -915.645 |   26.683 |    1.640 |  0.37 |   1.369 |   1.369 |      0 |
 |        576 |   23725076 |   -824.549 |   -922.307 |   26.130 |    1.630 |  0.37 |   0.719 |   0.719 |      0 |
 |        577 |   23766337 |   -813.594 |   -902.782 |   29.528 |    1.620 |  0.37 |   1.148 |   1.148 |      0 |
 |        578 |   23807598 |   -813.594 |   -910.849 |   25.490 |    1.610 |  0.37 |   1.779 |   1.779 |      0 |
 |        579 |   23848859 |   -813.594 |   -893.108 |   24.563 |    1.600 |  0.37 |   3.525 |   3.525 |      0 |
 |        580 |   23890120 |   -813.594 |   -899.208 |   25.043 |    1.590 |  0.36 |   0.705 |   0.705 |      0 |
 |        581 |   23931381 |   -813.594 |   -892.575 |   24.244 |    1.580 |  0.36 |   2.238 |   2.238 |      0 |
 |        582 |   23972642 |   -809.237 |   -889.393 |   24.197 |    1.570 |  0.36 |   1.748 |   1.748 |      0 |
 |        583 |   24013903 |   -809.237 |   -900.231 |   21.619 |    1.560 |  0.36 |   3.377 |   3.377 |      0 |
 |        584 |   24055164 |   -808.646 |   -897.381 |   28.368 |    1.550 |  0.36 |   2.687 |   2.687 |      0 |
 |        585 |   24096425 |   -807.675 |   -890.183 |   28.392 |    1.540 |  0.35 |   2.859 |   2.859 |      0 |
 |        586 |   24137686 |   -796.363 |   -889.417 |   24.859 |    1.530 |  0.36 |   1.961 |   1.961 |      0 |
 |        587 |   24178947 |   -796.363 |   -886.517 |   28.220 |    1.520 |  0.36 |   2.828 |   2.828 |      0 |
 |        588 |   24220208 |   -796.363 |   -878.555 |   27.274 |    1.510 |  0.35 |   0.800 |   0.800 |      0 |
 |        589 |   24261469 |   -796.363 |   -889.614 |   21.321 |    1.500 |  0.36 |   3.438 |   3.438 |      0 |
 |        590 |   24302730 |   -796.363 |   -886.873 |   23.550 |    1.490 |  0.35 |   3.758 |   3.758 |      0 |
 |        591 |   24343991 |   -796.363 |   -876.927 |   19.435 |    1.480 |  0.35 |   0.988 |   0.988 |      0 |
 |        592 |   24385252 |   -796.363 |   -869.496 |   25.618 |    1.470 |  0.35 |   2.227 |   2.227 |      0 |
 |        593 |   24426513 |   -796.363 |   -895.009 |   23.378 |    1.460 |  0.35 |   2.071 |   2.071 |      0 |
 |        594 |   24467774 |   -778.141 |   -882.097 |   24.675 |    1.450 |  0.35 |   1.271 |   1.271 |      0 |
 |        595 |   24509035 |   -778.141 |   -875.478 |   27.081 |    1.440 |  0.34 |   0.671 |   0.671 |      0 |
 |        596 |   24550296 |   -778.141 |   -865.971 |   22.927 |    1.430 |  0.35 |   1.060 |   1.060 |      0 |
 |        597 |   24591557 |   -778.141 |   -863.850 |   21.240 |    1.420 |  0.34 |   2.251 |   2.251 |      0 |
 |        598 |   24632818 |   -778.141 |   -867.604 |   21.362 |    1.410 |  0.35 |   1.337 |   1.337 |      0 |
 |        599 |   24674079 |   -778.141 |   -875.075 |   19.966 |    1.400 |  0.35 |   3.681 |   3.681 |      0 |
 |        600 |   24715340 |   -778.141 |   -856.580 |   24.475 |    1.390 |  0.34 |   0.951 |   0.951 |      0 |
 |        601 |   24756601 |   -778.141 |   -860.243 |   25.853 |    1.380 |  0.34 |   1.465 |   1.465 |      0 |
 |        602 |   24797862 |   -778.141 |   -861.477 |   26.966 |    1.370 |  0.33 |   3.035 |   3.035 |      0 |
 |        603 |   24839123 |   -778.141 |   -856.131 |   21.820 |    1.360 |  0.34 |   2.928 |   2.928 |      0 |
 |        604 |   24880384 |   -778.141 |   -851.890 |   22.793 |    1.350 |  0.33 |   3.476 |   3.476 |      0 |
 |        605 |   24921645 |   -778.141 |   -855.420 |   20.658 |    1.340 |  0.34 |   3.497 |   3.497 |      0 |
 |        606 |   24962906 |   -778.141 |   -849.557 |   22.386 |    1.330 |  0.33 |   0.532 |   0.532 |      0 |
 |        607 |   25004167 |   -778.141 |   -852.943 |   22.606 |    1.320 |  0.33 |   3.796 |   3.796 |      0 |
 |        608 |   25045428 |   -778.141 |   -844.812 |   23.198 |    1.310 |  0.33 |   1.658 |   1.658 |      0 |
 |        609 |   25086689 |   -778.141 |   -846.005 |   22.490 |    1.300 |  0.33 |   1.372 |   1.372 |      0 |
 |        610 |   25127950 |   -767.813 |   -841.915 |   23.650 |    1.290 |  0.33 |   3.230 |   3.230 |      0 |
 |        611 |   25169211 |   -767.813 |   -839.330 |   18.898 |    1.280 |  0.33 |   0.808 |   0.808 |      0 |
 |        612 |   25210472 |   -762.425 |   -833.813 |   26.779 |    1.270 |  0.33 |   1.109 |   1.109 |      0 |
 |        613 |   25251733 |   -762.425 |   -839.112 |   24.090 |    1.260 |  0.32 |   1.507 |   1.507 |      0 |
 |        614 |   25292994 |   -762.425 |   -838.987 |   22.560 |    1.250 |  0.32 |   1.094 |   1.094 |      0 |
 |        615 |   25334255 |   -762.425 |   -830.897 |   23.222 |    1.240 |  0.32 |   2.754 |   2.754 |      0 |
 |        616 |   25375516 |   -762.425 |   -828.555 |   26.206 |    1.230 |  0.32 |   1.530 |   1.530 |      0 |
 |        617 |   25416777 |   -762.425 |   -819.865 |   19.776 |    1.220 |  0.32 |   2.985 |   2.985 |      0 |
 |        618 |   25458038 |   -762.425 |   -830.297 |   18.845 |    1.210 |  0.32 |   0.888 |   0.888 |      0 |
 |        619 |   25499299 |   -739.699 |   -815.957 |   22.441 |    1.200 |  0.31 |   1.763 |   1.763 |      0 |
 |        620 |   25540560 |   -739.699 |   -814.199 |   19.714 |    1.190 |  0.31 |   1.030 |   1.030 |      0 |
 |        621 |   25581821 |   -739.699 |   -816.523 |   20.006 |    1.180 |  0.31 |   2.619 |   2.619 |      0 |
 |        622 |   25623082 |   -739.699 |   -811.020 |   19.275 |    1.170 |  0.31 |   0.836 |   0.836 |      0 |
 |        623 |   25664343 |   -739.699 |   -814.210 |   24.226 |    1.160 |  0.30 |   3.555 |   3.555 |      0 |
 |        624 |   25705604 |   -739.699 |   -822.721 |   18.372 |    1.150 |  0.31 |   3.494 |   3.494 |      0 |
 |        625 |   25746865 |   -739.699 |   -811.309 |   17.031 |    1.140 |  0.30 |   3.161 |   3.161 |      0 |
 |        626 |   25788126 |   -739.699 |   -814.992 |   24.573 |    1.130 |  0.30 |   1.198 |   1.198 |      0 |
 |        627 |   25829387 |   -739.699 |   -808.976 |   23.184 |    1.120 |  0.30 |   1.216 |   1.216 |      0 |
 |        628 |   25870648 |   -739.699 |   -805.926 |   19.843 |    1.110 |  0.30 |   1.369 |   1.369 |      0 |
 |        629 |   25911909 |   -739.699 |   -806.780 |   25.088 |    1.100 |  0.30 |   2.440 |   2.440 |      0 |
 |        630 |   25953170 |   -737.080 |   -803.519 |   19.782 |    1.090 |  0.30 |   1.057 |   1.057 |      0 |
 |        631 |   25994431 |   -737.080 |   -802.492 |   21.523 |    1.080 |  0.30 |   3.740 |   3.740 |      0 |
 |        632 |   26035692 |   -737.080 |   -796.446 |   22.146 |    1.070 |  0.30 |   3.278 |   3.278 |      0 |
 |        633 |   26076953 |   -737.080 |   -800.333 |   19.766 |    1.060 |  0.30 |   2.770 |   2.770 |      0 |
 |        634 |   26118214 |   -737.080 |   -802.943 |   18.294 |    1.050 |  0.29 |   0.657 |   0.657 |      0 |
 |        635 |   26159475 |   -732.566 |   -784.134 |   18.304 |    1.040 |  0.28 |   3.852 |   3.852 |      0 |
 |        636 |   26200736 |   -732.566 |   -785.764 |   15.487 |    1.030 |  0.30 |   3.375 |   3.375 |      0 |
 |        637 |   26241997 |   -730.730 |   -786.829 |   15.095 |    1.020 |  0.29 |   1.304 |   1.304 |      0 |
 |        638 |   26283258 |   -728.126 |   -785.685 |   21.182 |    1.010 |  0.28 |   2.164 |   2.164 |      0 |
 |        639 |   26324519 |   -706.276 |   -770.383 |   19.998 |    1.000 |  0.28 |   1.521 |   1.521 |      0 |
