Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr 12 15:45:13 2023


*** MCMC Parameters ***

Seed                         : 1681339509
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 75.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        421 |   17435461 |  -1048.977 |  -1199.693 |   43.608 |    3.206 |  0.48 |   1.034 |   1.034 |      0 |
 |        422 |   17476974 |  -1048.977 |  -1184.113 |   31.967 |    3.196 |  0.49 |   3.658 |   3.658 |      0 |
 |        423 |   17518487 |  -1035.340 |  -1190.323 |   47.715 |    3.186 |  0.48 |   0.715 |   0.715 |      0 |
 |        424 |   17560000 |  -1035.340 |  -1179.823 |   43.069 |    3.176 |  0.48 |   3.291 |   3.291 |      0 |
 |        425 |   17601513 |  -1035.340 |  -1189.014 |   44.137 |    3.166 |  0.49 |   1.198 |   1.198 |      0 |
 |        426 |   17643026 |  -1035.340 |  -1195.223 |   35.073 |    3.156 |  0.49 |   1.393 |   1.393 |      0 |
 |        427 |   17684539 |  -1035.340 |  -1168.676 |   39.362 |    3.146 |  0.49 |   3.106 |   3.106 |      0 |
 |        428 |   17726052 |  -1035.340 |  -1178.481 |   43.988 |    3.136 |  0.48 |   3.192 |   3.192 |      0 |
 |        429 |   17767565 |  -1035.340 |  -1193.858 |   35.211 |    3.126 |  0.48 |   2.370 |   2.370 |      0 |
 |        430 |   17809078 |  -1035.340 |  -1170.484 |   39.628 |    3.116 |  0.48 |   2.819 |   2.819 |      0 |
 |        431 |   17850591 |  -1035.340 |  -1169.501 |   32.270 |    3.106 |  0.48 |   1.438 |   1.438 |      0 |
 |        432 |   17892104 |  -1035.340 |  -1164.040 |   37.480 |    3.096 |  0.48 |   1.874 |   1.874 |      0 |
 |        433 |   17933617 |  -1035.340 |  -1177.041 |   28.952 |    3.086 |  0.48 |   3.832 |   3.832 |      0 |
 |        434 |   17975130 |  -1035.340 |  -1168.168 |   33.004 |    3.076 |  0.48 |   1.008 |   1.008 |      0 |
 |        435 |   18016643 |  -1035.340 |  -1187.168 |   39.228 |    3.066 |  0.48 |   1.725 |   1.725 |      0 |
 |        436 |   18058156 |  -1035.340 |  -1177.084 |   36.712 |    3.056 |  0.47 |   1.581 |   1.581 |      0 |
 |        437 |   18099669 |  -1035.340 |  -1175.018 |   35.321 |    3.046 |  0.49 |   3.478 |   3.478 |      0 |
 |        438 |   18141182 |  -1035.340 |  -1173.560 |   42.535 |    3.036 |  0.47 |   3.401 |   3.401 |      0 |
 |        439 |   18182695 |  -1035.340 |  -1173.123 |   40.161 |    3.026 |  0.48 |   0.961 |   0.961 |      0 |
 |        440 |   18224208 |  -1035.340 |  -1163.859 |   40.308 |    3.016 |  0.48 |   3.005 |   3.005 |      0 |
 |        441 |   18265721 |  -1035.340 |  -1173.114 |   42.202 |    3.006 |  0.48 |   1.721 |   1.721 |      0 |
 |        442 |   18307234 |  -1035.340 |  -1149.434 |   39.217 |    2.996 |  0.47 |   2.763 |   2.763 |      0 |
 |        443 |   18348747 |  -1035.340 |  -1173.629 |   35.880 |    2.986 |  0.48 |   2.564 |   2.564 |      0 |
 |        444 |   18390260 |  -1000.160 |  -1154.149 |   45.434 |    2.976 |  0.48 |   1.052 |   1.052 |      0 |
 |        445 |   18431773 |  -1000.160 |  -1171.241 |   34.785 |    2.966 |  0.48 |   2.164 |   2.164 |      0 |
 |        446 |   18473286 |  -1000.160 |  -1156.117 |   33.824 |    2.956 |  0.48 |   3.492 |   3.492 |      0 |
 |        447 |   18514799 |  -1000.160 |  -1166.618 |   36.625 |    2.946 |  0.47 |   0.779 |   0.779 |      0 |
 |        448 |   18556312 |  -1000.160 |  -1161.419 |   42.007 |    2.936 |  0.47 |   2.129 |   2.129 |      0 |
 |        449 |   18597825 |  -1000.160 |  -1175.774 |   37.424 |    2.926 |  0.47 |   2.328 |   2.328 |      0 |
 |        450 |   18639338 |  -1000.160 |  -1179.421 |   35.469 |    2.916 |  0.46 |   1.094 |   1.094 |      0 |
 |        451 |   18680851 |  -1000.160 |  -1149.619 |   39.879 |    2.906 |  0.46 |   2.340 |   2.340 |      0 |
 |        452 |   18722364 |  -1000.160 |  -1158.856 |   32.676 |    2.896 |  0.47 |   0.803 |   0.803 |      0 |
 |        453 |   18763877 |  -1000.160 |  -1135.281 |   33.027 |    2.886 |  0.46 |   1.354 |   1.354 |      0 |
 |        454 |   18805390 |  -1000.160 |  -1161.807 |   31.467 |    2.876 |  0.47 |   0.979 |   0.979 |      0 |
 |        455 |   18846903 |  -1000.160 |  -1143.169 |   32.663 |    2.866 |  0.46 |   2.605 |   2.605 |      0 |
 |        456 |   18888416 |  -1000.160 |  -1150.023 |   34.001 |    2.856 |  0.47 |   2.972 |   2.972 |      0 |
 |        457 |   18929929 |  -1000.160 |  -1140.134 |   32.224 |    2.846 |  0.46 |   2.008 |   2.008 |      0 |
 |        458 |   18971442 |  -1000.160 |  -1143.461 |   34.567 |    2.836 |  0.46 |   1.970 |   1.970 |      0 |
 |        459 |   19012955 |  -1000.160 |  -1143.831 |   38.077 |    2.826 |  0.46 |   1.679 |   1.679 |      0 |
 |        460 |   19054468 |  -1000.160 |  -1140.457 |   40.348 |    2.816 |  0.46 |   3.831 |   3.831 |      0 |
 |        461 |   19095981 |  -1000.160 |  -1146.654 |   33.875 |    2.806 |  0.46 |   1.024 |   1.024 |      0 |
 |        462 |   19137494 |  -1000.160 |  -1146.662 |   36.555 |    2.796 |  0.47 |   1.614 |   1.614 |      0 |
 |        463 |   19179007 |   -996.515 |  -1110.165 |   37.833 |    2.786 |  0.46 |   3.385 |   3.385 |      0 |
 |        464 |   19220520 |   -996.515 |  -1125.925 |   36.238 |    2.776 |  0.45 |   2.033 |   2.033 |      0 |
 |        465 |   19262033 |   -996.515 |  -1145.927 |   36.271 |    2.766 |  0.47 |   1.018 |   1.018 |      0 |
 |        466 |   19303546 |   -996.515 |  -1139.530 |   40.403 |    2.756 |  0.46 |   2.926 |   2.926 |      0 |
 |        467 |   19345059 |   -996.515 |  -1145.825 |   33.301 |    2.746 |  0.45 |   0.709 |   0.709 |      0 |
 |        468 |   19386572 |   -996.515 |  -1146.033 |   36.831 |    2.736 |  0.45 |   3.944 |   3.944 |      0 |
 |        469 |   19428085 |   -996.515 |  -1135.488 |   30.636 |    2.726 |  0.46 |   2.457 |   2.457 |      0 |
 |        470 |   19469598 |   -996.515 |  -1141.309 |   28.945 |    2.716 |  0.46 |   3.099 |   3.099 |      0 |
 |        471 |   19511111 |   -996.515 |  -1120.113 |   30.547 |    2.706 |  0.46 |   3.641 |   3.641 |      0 |
 |        472 |   19552624 |   -996.515 |  -1119.778 |   40.751 |    2.696 |  0.45 |   3.610 |   3.610 |      0 |
 |        473 |   19594137 |   -996.515 |  -1128.367 |   41.756 |    2.686 |  0.46 |   2.958 |   2.958 |      0 |
 |        474 |   19635650 |   -996.515 |  -1120.818 |   39.000 |    2.676 |  0.46 |   1.812 |   1.812 |      0 |
 |        475 |   19677163 |   -996.515 |  -1142.893 |   38.774 |    2.666 |  0.45 |   1.432 |   1.432 |      0 |
 |        476 |   19718676 |   -996.515 |  -1125.940 |   32.025 |    2.656 |  0.45 |   1.370 |   1.370 |      0 |
 |        477 |   19760189 |   -996.515 |  -1124.747 |   30.515 |    2.646 |  0.45 |   1.816 |   1.816 |      0 |
 |        478 |   19801702 |   -993.595 |  -1101.417 |   43.076 |    2.636 |  0.44 |   3.868 |   3.868 |      0 |
 |        479 |   19843215 |   -993.595 |  -1121.176 |   35.659 |    2.626 |  0.45 |   1.635 |   1.635 |      0 |
 |        480 |   19884728 |   -993.595 |  -1117.592 |   28.772 |    2.616 |  0.45 |   3.349 |   3.349 |      0 |
 |        481 |   19926241 |   -993.595 |  -1102.225 |   31.369 |    2.606 |  0.45 |   2.209 |   2.209 |      0 |
 |        482 |   19967754 |   -993.595 |  -1115.532 |   42.589 |    2.596 |  0.45 |   3.047 |   3.047 |      0 |
 |        483 |   20009267 |   -993.595 |  -1125.846 |   32.964 |    2.586 |  0.45 |   2.639 |   2.639 |      0 |
 |        484 |   20050780 |   -993.595 |  -1123.532 |   39.183 |    2.576 |  0.45 |   1.353 |   1.353 |      0 |
 |        485 |   20092293 |   -993.595 |  -1112.606 |   34.796 |    2.566 |  0.44 |   1.993 |   1.993 |      0 |
 |        486 |   20133806 |   -993.595 |  -1110.091 |   35.178 |    2.556 |  0.44 |   1.072 |   1.072 |      0 |
 |        487 |   20175319 |   -993.595 |  -1112.664 |   30.836 |    2.546 |  0.45 |   1.559 |   1.559 |      0 |
 |        488 |   20216832 |   -993.595 |  -1100.036 |   28.989 |    2.536 |  0.45 |   3.294 |   3.294 |      0 |
 |        489 |   20258345 |   -993.138 |  -1105.478 |   29.905 |    2.526 |  0.45 |   2.116 |   2.116 |      0 |
 |        490 |   20299858 |   -987.726 |  -1084.333 |   31.032 |    2.516 |  0.44 |   3.610 |   3.610 |      0 |
 |        491 |   20341371 |   -987.726 |  -1096.521 |   32.135 |    2.506 |  0.44 |   1.338 |   1.338 |      0 |
 |        492 |   20382884 |   -987.726 |  -1098.784 |   37.295 |    2.496 |  0.44 |   1.777 |   1.777 |      0 |
 |        493 |   20424397 |   -976.558 |  -1085.561 |   31.400 |    2.486 |  0.44 |   0.933 |   0.933 |      0 |
 |        494 |   20465910 |   -976.558 |  -1092.954 |   39.761 |    2.476 |  0.43 |   3.328 |   3.328 |      0 |
 |        495 |   20507423 |   -976.558 |  -1091.703 |   33.007 |    2.466 |  0.44 |   2.693 |   2.693 |      0 |
 |        496 |   20548936 |   -976.342 |  -1083.432 |   31.866 |    2.456 |  0.43 |   0.580 |   0.580 |      0 |
 |        497 |   20590449 |   -976.342 |  -1103.112 |   39.139 |    2.446 |  0.44 |   1.989 |   1.989 |      0 |
 |        498 |   20631962 |   -976.342 |  -1101.087 |   30.504 |    2.436 |  0.44 |   3.605 |   3.605 |      0 |
 |        499 |   20673475 |   -976.342 |  -1076.245 |   27.917 |    2.426 |  0.44 |   0.975 |   0.975 |      0 |
 |        500 |   20714988 |   -972.156 |  -1088.956 |   37.948 |    2.416 |  0.44 |   0.752 |   0.752 |      0 |
 |        501 |   20756501 |   -972.156 |  -1100.338 |   40.828 |    2.406 |  0.43 |   1.752 |   1.752 |      0 |
 |        502 |   20798014 |   -972.156 |  -1083.648 |   28.504 |    2.396 |  0.43 |   2.653 |   2.653 |      0 |
 |        503 |   20839527 |   -972.156 |  -1085.733 |   33.120 |    2.386 |  0.44 |   2.034 |   2.034 |      0 |
 |        504 |   20881040 |   -972.156 |  -1082.792 |   34.519 |    2.376 |  0.43 |   3.869 |   3.869 |      0 |
 |        505 |   20922553 |   -972.156 |  -1087.446 |   34.184 |    2.366 |  0.43 |   2.164 |   2.164 |      0 |
 |        506 |   20964066 |   -972.156 |  -1078.440 |   34.141 |    2.356 |  0.43 |   0.866 |   0.866 |      0 |
 |        507 |   21005579 |   -966.945 |  -1073.232 |   33.913 |    2.346 |  0.42 |   3.291 |   3.291 |      0 |
 |        508 |   21047092 |   -966.945 |  -1069.928 |   31.138 |    2.336 |  0.42 |   3.834 |   3.834 |      0 |
 |        509 |   21088605 |   -966.945 |  -1077.429 |   30.740 |    2.326 |  0.42 |   1.898 |   1.898 |      0 |
 |        510 |   21130118 |   -966.945 |  -1070.325 |   30.937 |    2.316 |  0.43 |   1.218 |   1.218 |      0 |
 |        511 |   21171631 |   -966.945 |  -1070.076 |   28.826 |    2.306 |  0.43 |   1.551 |   1.551 |      0 |
 |        512 |   21213144 |   -966.945 |  -1075.095 |   34.474 |    2.296 |  0.42 |   2.441 |   2.441 |      0 |
 |        513 |   21254657 |   -966.945 |  -1074.151 |   40.422 |    2.286 |  0.43 |   1.538 |   1.538 |      0 |
 |        514 |   21296170 |   -953.661 |  -1064.386 |   36.620 |    2.276 |  0.42 |   1.787 |   1.787 |      0 |
 |        515 |   21337683 |   -953.661 |  -1077.221 |   39.108 |    2.266 |  0.43 |   3.685 |   3.685 |      0 |
 |        516 |   21379196 |   -953.661 |  -1047.037 |   29.914 |    2.256 |  0.41 |   1.969 |   1.969 |      0 |
 |        517 |   21420709 |   -953.661 |  -1069.335 |   36.179 |    2.246 |  0.43 |   3.776 |   3.776 |      0 |
 |        518 |   21462222 |   -953.661 |  -1061.694 |   30.295 |    2.236 |  0.42 |   2.958 |   2.958 |      0 |
 |        519 |   21503735 |   -953.661 |  -1043.459 |   32.947 |    2.226 |  0.42 |   2.101 |   2.101 |      0 |
 |        520 |   21545248 |   -953.661 |  -1062.864 |   35.173 |    2.216 |  0.42 |   3.925 |   3.925 |      0 |
 |        521 |   21586761 |   -953.661 |  -1046.554 |   27.884 |    2.206 |  0.42 |   2.801 |   2.801 |      0 |
 |        522 |   21628274 |   -953.661 |  -1048.427 |   31.889 |    2.196 |  0.41 |   2.351 |   2.351 |      0 |
 |        523 |   21669787 |   -953.661 |  -1058.992 |   30.219 |    2.186 |  0.42 |   3.333 |   3.333 |      0 |
 |        524 |   21711300 |   -953.661 |  -1047.884 |   31.024 |    2.176 |  0.41 |   2.349 |   2.349 |      0 |
 |        525 |   21752813 |   -953.661 |  -1058.882 |   32.340 |    2.166 |  0.41 |   1.058 |   1.058 |      0 |
 |        526 |   21794326 |   -953.661 |  -1054.310 |   34.277 |    2.156 |  0.41 |   2.290 |   2.290 |      0 |
 |        527 |   21835839 |   -953.661 |  -1063.516 |   28.095 |    2.146 |  0.41 |   3.157 |   3.157 |      0 |
 |        528 |   21877352 |   -949.879 |  -1039.573 |   34.904 |    2.136 |  0.41 |   3.887 |   3.887 |      0 |
 |        529 |   21918865 |   -947.051 |  -1048.561 |   34.123 |    2.126 |  0.42 |   1.210 |   1.210 |      0 |
 |        530 |   21960378 |   -947.051 |  -1039.444 |   31.370 |    2.116 |  0.41 |   3.740 |   3.740 |      0 |
 |        531 |   22001891 |   -947.051 |  -1056.721 |   35.137 |    2.106 |  0.41 |   2.614 |   2.614 |      0 |
 |        532 |   22043404 |   -947.051 |  -1033.581 |   29.527 |    2.096 |  0.42 |   2.412 |   2.412 |      0 |
 |        533 |   22084917 |   -947.051 |  -1034.483 |   27.369 |    2.086 |  0.41 |   1.949 |   1.949 |      0 |
 |        534 |   22126430 |   -947.051 |  -1041.940 |   27.316 |    2.076 |  0.41 |   2.770 |   2.770 |      0 |
 |        535 |   22167943 |   -943.287 |  -1031.326 |   35.035 |    2.066 |  0.40 |   2.950 |   2.950 |      0 |
 |        536 |   22209456 |   -940.352 |  -1040.878 |   33.497 |    2.056 |  0.40 |   3.226 |   3.226 |      0 |
 |        537 |   22250969 |   -935.445 |  -1031.369 |   32.935 |    2.046 |  0.40 |   3.261 |   3.261 |      0 |
 |        538 |   22292482 |   -935.445 |  -1035.244 |   30.076 |    2.036 |  0.40 |   3.446 |   3.446 |      0 |
 |        539 |   22333995 |   -935.445 |  -1021.786 |   32.556 |    2.026 |  0.40 |   2.296 |   2.296 |      0 |
 |        540 |   22375508 |   -921.095 |  -1013.842 |   33.618 |    2.016 |  0.39 |   3.925 |   3.925 |      0 |
 |        541 |   22417021 |   -921.095 |  -1018.466 |   27.199 |    2.006 |  0.40 |   1.380 |   1.380 |      0 |
 |        542 |   22458534 |   -915.725 |  -1024.229 |   29.866 |    1.996 |  0.40 |   3.045 |   3.045 |      0 |
 |        543 |   22500047 |   -915.725 |  -1017.617 |   26.673 |    1.986 |  0.40 |   2.174 |   2.174 |      0 |
 |        544 |   22541560 |   -915.725 |  -1019.807 |   36.770 |    1.976 |  0.39 |   2.032 |   2.032 |      0 |
 |        545 |   22583073 |   -892.485 |   -999.373 |   29.764 |    1.966 |  0.39 |   2.860 |   2.860 |      0 |
 |        546 |   22624586 |   -887.401 |  -1013.090 |   42.691 |    1.956 |  0.39 |   2.246 |   2.246 |      0 |
 |        547 |   22666099 |   -887.401 |  -1007.418 |   35.881 |    1.946 |  0.40 |   3.402 |   3.402 |      0 |
 |        548 |   22707612 |   -887.401 |  -1015.437 |   24.920 |    1.936 |  0.39 |   3.853 |   3.853 |      0 |
 |        549 |   22749125 |   -887.401 |  -1020.061 |   34.079 |    1.926 |  0.39 |   2.893 |   2.893 |      0 |
 |        550 |   22790638 |   -887.401 |  -1009.856 |   32.687 |    1.916 |  0.39 |   2.019 |   2.019 |      0 |
 |        551 |   22832151 |   -887.401 |  -1007.407 |   28.361 |    1.906 |  0.39 |   0.649 |   0.649 |      0 |
 |        552 |   22873664 |   -887.401 |  -1001.593 |   24.777 |    1.896 |  0.39 |   2.414 |   2.414 |      0 |
 |        553 |   22915177 |   -887.401 |  -1014.048 |   30.263 |    1.886 |  0.38 |   0.960 |   0.960 |      0 |
 |        554 |   22956690 |   -887.401 |  -1008.075 |   34.314 |    1.876 |  0.39 |   1.504 |   1.504 |      0 |
 |        555 |   22998203 |   -887.401 |  -1002.498 |   25.528 |    1.866 |  0.38 |   1.326 |   1.326 |      0 |
 |        556 |   23039716 |   -887.401 |   -993.198 |   25.619 |    1.856 |  0.38 |   2.884 |   2.884 |      0 |
 |        557 |   23081229 |   -887.401 |   -990.739 |   32.104 |    1.846 |  0.39 |   1.518 |   1.518 |      0 |
 |        558 |   23122742 |   -887.401 |   -993.728 |   26.001 |    1.836 |  0.38 |   1.047 |   1.047 |      0 |
 |        559 |   23164255 |   -886.476 |   -976.328 |   33.263 |    1.826 |  0.37 |   2.009 |   2.009 |      0 |
 |        560 |   23205768 |   -886.476 |   -979.873 |   28.944 |    1.816 |  0.37 |   1.943 |   1.943 |      0 |
 |        561 |   23247281 |   -886.476 |   -976.816 |   27.507 |    1.806 |  0.38 |   0.924 |   0.924 |      0 |
 |        562 |   23288794 |   -886.476 |   -985.370 |   30.320 |    1.796 |  0.38 |   0.708 |   0.708 |      0 |
 |        563 |   23330307 |   -886.476 |  -1003.143 |   29.491 |    1.786 |  0.38 |   2.132 |   2.132 |      0 |
 |        564 |   23371820 |   -886.476 |   -977.436 |   30.769 |    1.776 |  0.37 |   3.963 |   3.963 |      0 |
 |        565 |   23413333 |   -886.476 |   -970.856 |   26.814 |    1.766 |  0.37 |   1.204 |   1.204 |      0 |
 |        566 |   23454846 |   -886.476 |   -971.115 |   25.923 |    1.756 |  0.38 |   2.137 |   2.137 |      0 |
 |        567 |   23496359 |   -873.892 |   -984.918 |   29.984 |    1.746 |  0.38 |   3.083 |   3.083 |      0 |
 |        568 |   23537872 |   -873.892 |   -973.319 |   21.931 |    1.736 |  0.37 |   3.851 |   3.851 |      0 |
 |        569 |   23579385 |   -873.892 |   -964.844 |   26.828 |    1.726 |  0.37 |   1.977 |   1.977 |      0 |
 |        570 |   23620898 |   -873.892 |   -972.795 |   28.647 |    1.716 |  0.37 |   3.743 |   3.743 |      0 |
 |        571 |   23662411 |   -873.892 |   -974.348 |   29.188 |    1.706 |  0.37 |   2.651 |   2.651 |      0 |
 |        572 |   23703924 |   -873.892 |   -962.145 |   29.837 |    1.696 |  0.37 |   3.963 |   3.963 |      0 |
 |        573 |   23745437 |   -873.892 |   -962.152 |   27.494 |    1.686 |  0.37 |   2.845 |   2.845 |      0 |
 |        574 |   23786950 |   -873.892 |   -950.849 |   23.870 |    1.676 |  0.36 |   0.750 |   0.750 |      0 |
 |        575 |   23828463 |   -873.892 |   -962.342 |   25.282 |    1.666 |  0.37 |   3.609 |   3.609 |      0 |
 |        576 |   23869976 |   -873.892 |   -964.315 |   27.232 |    1.656 |  0.37 |   1.956 |   1.956 |      0 |
 |        577 |   23911489 |   -873.892 |   -964.513 |   28.727 |    1.646 |  0.36 |   3.453 |   3.453 |      0 |
 |        578 |   23953002 |   -873.892 |   -965.902 |   22.153 |    1.636 |  0.36 |   1.689 |   1.689 |      0 |
 |        579 |   23994515 |   -873.892 |   -956.095 |   19.662 |    1.626 |  0.36 |   2.976 |   2.976 |      0 |
 |        580 |   24036028 |   -873.892 |   -949.388 |   24.199 |    1.616 |  0.36 |   3.050 |   3.050 |      0 |
 |        581 |   24077541 |   -873.892 |   -948.472 |   24.564 |    1.606 |  0.35 |   2.897 |   2.897 |      0 |
 |        582 |   24119054 |   -873.892 |   -952.695 |   23.022 |    1.596 |  0.36 |   0.801 |   0.801 |      0 |
 |        583 |   24160567 |   -873.892 |   -965.626 |   29.807 |    1.586 |  0.36 |   2.584 |   2.584 |      0 |
 |        584 |   24202080 |   -865.580 |   -951.484 |   27.286 |    1.576 |  0.36 |   3.647 |   3.647 |      0 |
 |        585 |   24243593 |   -865.412 |   -942.632 |   25.423 |    1.566 |  0.35 |   2.042 |   2.042 |      0 |
 |        586 |   24285106 |   -865.412 |   -951.652 |   23.327 |    1.556 |  0.36 |   0.760 |   0.760 |      0 |
 |        587 |   24326619 |   -865.412 |   -948.738 |   29.092 |    1.546 |  0.35 |   2.410 |   2.410 |      0 |
 |        588 |   24368132 |   -860.012 |   -929.902 |   21.467 |    1.536 |  0.35 |   1.272 |   1.272 |      0 |
 |        589 |   24409645 |   -860.012 |   -944.066 |   27.201 |    1.526 |  0.35 |   1.356 |   1.356 |      0 |
 |        590 |   24451158 |   -860.012 |   -935.017 |   28.760 |    1.516 |  0.34 |   1.515 |   1.515 |      0 |
 |        591 |   24492671 |   -860.012 |   -928.231 |   23.636 |    1.506 |  0.35 |   3.395 |   3.395 |      0 |
 |        592 |   24534184 |   -836.707 |   -928.742 |   29.644 |    1.496 |  0.35 |   3.592 |   3.592 |      0 |
 |        593 |   24575697 |   -836.707 |   -924.422 |   21.834 |    1.486 |  0.35 |   1.255 |   1.255 |      0 |
 |        594 |   24617210 |   -836.707 |   -922.395 |   25.048 |    1.476 |  0.34 |   3.926 |   3.926 |      0 |
 |        595 |   24658723 |   -836.707 |   -927.966 |   26.148 |    1.466 |  0.35 |   1.405 |   1.405 |      0 |
 |        596 |   24700236 |   -828.057 |   -918.409 |   24.606 |    1.456 |  0.34 |   1.201 |   1.201 |      0 |
 |        597 |   24741749 |   -828.057 |   -921.202 |   23.952 |    1.446 |  0.34 |   2.953 |   2.953 |      0 |
 |        598 |   24783262 |   -825.360 |   -901.517 |   24.072 |    1.436 |  0.33 |   2.639 |   2.639 |      0 |
 |        599 |   24824775 |   -825.360 |   -916.132 |   27.840 |    1.426 |  0.33 |   2.434 |   2.434 |      0 |
 |        600 |   24866288 |   -825.360 |   -930.452 |   23.282 |    1.416 |  0.34 |   3.775 |   3.775 |      0 |
 |        601 |   24907801 |   -825.360 |   -920.080 |   22.330 |    1.406 |  0.34 |   2.033 |   2.033 |      0 |
 |        602 |   24949314 |   -825.360 |   -902.208 |   25.361 |    1.396 |  0.33 |   1.777 |   1.777 |      0 |
 |        603 |   24990827 |   -825.360 |   -919.372 |   35.111 |    1.386 |  0.33 |   3.260 |   3.260 |      0 |
 |        604 |   25032340 |   -825.360 |   -907.606 |   24.110 |    1.376 |  0.33 |   3.666 |   3.666 |      0 |
 |        605 |   25073853 |   -822.009 |   -898.494 |   20.252 |    1.366 |  0.33 |   3.945 |   3.945 |      0 |
 |        606 |   25115366 |   -822.009 |   -907.019 |   24.568 |    1.356 |  0.32 |   3.853 |   3.853 |      0 |
 |        607 |   25156879 |   -822.009 |   -904.661 |   20.422 |    1.346 |  0.32 |   2.289 |   2.289 |      0 |
 |        608 |   25198392 |   -822.009 |   -904.490 |   27.512 |    1.336 |  0.32 |   2.305 |   2.305 |      0 |
 |        609 |   25239905 |   -822.009 |   -895.326 |   24.182 |    1.326 |  0.32 |   1.268 |   1.268 |      0 |
 |        610 |   25281418 |   -813.872 |   -886.513 |   26.513 |    1.316 |  0.31 |   1.254 |   1.254 |      0 |
 |        611 |   25322931 |   -813.872 |   -888.652 |   23.394 |    1.306 |  0.31 |   2.210 |   2.210 |      0 |
 |        612 |   25364444 |   -813.872 |   -897.215 |   27.714 |    1.296 |  0.32 |   1.043 |   1.043 |      0 |
 |        613 |   25405957 |   -813.872 |   -907.917 |   22.324 |    1.286 |  0.32 |   3.317 |   3.317 |      0 |
 |        614 |   25447470 |   -813.872 |   -893.179 |   19.005 |    1.276 |  0.31 |   2.879 |   2.879 |      0 |
 |        615 |   25488983 |   -813.872 |   -892.602 |   21.517 |    1.266 |  0.31 |   1.448 |   1.448 |      0 |
 |        616 |   25530496 |   -810.122 |   -877.226 |   24.187 |    1.256 |  0.31 |   3.004 |   3.004 |      0 |
 |        617 |   25572009 |   -799.728 |   -878.746 |   26.747 |    1.246 |  0.31 |   3.817 |   3.817 |      0 |
 |        618 |   25613522 |   -799.728 |   -890.359 |   24.370 |    1.236 |  0.31 |   3.631 |   3.631 |      0 |
 |        619 |   25655035 |   -799.728 |   -883.720 |   20.633 |    1.226 |  0.31 |   2.508 |   2.508 |      0 |
 |        620 |   25696548 |   -799.728 |   -883.593 |   19.392 |    1.216 |  0.31 |   2.794 |   2.794 |      0 |
 |        621 |   25738061 |   -799.728 |   -873.271 |   20.980 |    1.206 |  0.30 |   3.652 |   3.652 |      0 |
 |        622 |   25779574 |   -799.728 |   -871.393 |   24.618 |    1.196 |  0.30 |   3.300 |   3.300 |      0 |
 |        623 |   25821087 |   -799.728 |   -871.626 |   22.482 |    1.186 |  0.30 |   1.892 |   1.892 |      0 |
 |        624 |   25862600 |   -799.728 |   -862.264 |   22.878 |    1.176 |  0.29 |   2.139 |   2.139 |      0 |
 |        625 |   25904113 |   -799.728 |   -865.272 |   22.382 |    1.166 |  0.29 |   1.840 |   1.840 |      0 |
 |        626 |   25945626 |   -799.728 |   -861.143 |   19.099 |    1.156 |  0.29 |   1.520 |   1.520 |      0 |
 |        627 |   25987139 |   -799.728 |   -870.955 |   17.175 |    1.146 |  0.29 |   1.437 |   1.437 |      0 |
 |        628 |   26028652 |   -799.728 |   -865.880 |   23.637 |    1.136 |  0.30 |   1.765 |   1.765 |      0 |
 |        629 |   26070165 |   -793.236 |   -864.461 |   24.647 |    1.126 |  0.29 |   0.954 |   0.954 |      0 |
 |        630 |   26111678 |   -793.236 |   -856.865 |   24.054 |    1.116 |  0.29 |   1.588 |   1.588 |      0 |
 |        631 |   26153191 |   -791.896 |   -855.535 |   18.390 |    1.106 |  0.29 |   0.857 |   0.857 |      0 |
 |        632 |   26194704 |   -791.896 |   -845.097 |   20.398 |    1.096 |  0.29 |   1.202 |   1.202 |      0 |
 |        633 |   26236217 |   -783.052 |   -840.843 |   18.211 |    1.086 |  0.29 |   3.908 |   3.908 |      0 |
 |        634 |   26277730 |   -778.450 |   -842.177 |   24.740 |    1.076 |  0.29 |   2.463 |   2.463 |      0 |
 |        635 |   26319243 |   -778.450 |   -847.704 |   19.881 |    1.066 |  0.28 |   3.741 |   3.741 |      0 |
 |        636 |   26360756 |   -778.450 |   -849.478 |   19.438 |    1.056 |  0.28 |   1.212 |   1.212 |      0 |
 |        637 |   26402269 |   -771.045 |   -832.677 |   19.668 |    1.046 |  0.28 |   3.777 |   3.777 |      0 |
 |        638 |   26443782 |   -771.045 |   -836.909 |   17.536 |    1.036 |  0.28 |   0.949 |   0.949 |      0 |
