Software Version            : FRANz 1.2.3
Dataset                     : cluster_1
Time of Data Analysis       : Wed Apr  5 13:57:02 2023


*** MCMC Parameters ***

Seed                         : 1680728218
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 16388
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 714
  Nmmax                      : 714

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        420 |   20599298 |  -1163.564 |  -1288.922 |   35.392 |    3.222 |  0.49 |   3.571 |   3.571 |      0 |
 |        421 |   20648461 |  -1163.564 |  -1311.680 |   37.016 |    3.212 |  0.49 |   2.548 |   2.548 |      0 |
 |        422 |   20697624 |  -1163.564 |  -1308.113 |   40.434 |    3.202 |  0.49 |   0.906 |   0.906 |      0 |
 |        423 |   20746787 |  -1163.564 |  -1304.257 |   38.084 |    3.192 |  0.48 |   3.831 |   3.831 |      0 |
 |        424 |   20795950 |  -1163.564 |  -1307.637 |   37.953 |    3.182 |  0.48 |   2.731 |   2.731 |      0 |
 |        425 |   20845113 |  -1163.564 |  -1297.244 |   37.332 |    3.172 |  0.48 |   3.003 |   3.003 |      0 |
 |        426 |   20894276 |  -1163.564 |  -1296.390 |   38.148 |    3.162 |  0.49 |   3.478 |   3.478 |      0 |
 |        427 |   20943439 |  -1163.564 |  -1308.704 |   40.506 |    3.152 |  0.48 |   3.963 |   3.963 |      0 |
 |        428 |   20992602 |  -1163.564 |  -1293.101 |   37.671 |    3.142 |  0.48 |   0.804 |   0.804 |      0 |
 |        429 |   21041765 |  -1163.564 |  -1296.586 |   40.342 |    3.132 |  0.48 |   1.152 |   1.152 |      0 |
 |        430 |   21090928 |  -1163.564 |  -1298.251 |   38.193 |    3.122 |  0.48 |   3.366 |   3.366 |      0 |
 |        431 |   21140091 |  -1163.564 |  -1278.729 |   39.075 |    3.112 |  0.48 |   0.896 |   0.896 |      0 |
 |        432 |   21189254 |  -1163.564 |  -1292.123 |   40.278 |    3.102 |  0.48 |   3.944 |   3.944 |      0 |
 |        433 |   21238417 |  -1149.329 |  -1305.319 |   40.856 |    3.092 |  0.48 |   3.907 |   3.907 |      0 |
 |        434 |   21287580 |  -1149.329 |  -1293.186 |   40.761 |    3.082 |  0.48 |   2.314 |   2.314 |      0 |
 |        435 |   21336743 |  -1149.329 |  -1278.446 |   44.085 |    3.072 |  0.48 |   1.932 |   1.932 |      0 |
 |        436 |   21385906 |  -1149.329 |  -1279.870 |   38.374 |    3.062 |  0.48 |   2.374 |   2.374 |      0 |
 |        437 |   21435069 |  -1149.329 |  -1291.479 |   31.923 |    3.052 |  0.48 |   0.739 |   0.739 |      0 |
 |        438 |   21484232 |  -1149.329 |  -1294.471 |   43.896 |    3.042 |  0.48 |   2.688 |   2.688 |      0 |
 |        439 |   21533395 |  -1149.329 |  -1289.880 |   32.061 |    3.032 |  0.48 |   1.652 |   1.652 |      0 |
 |        440 |   21582558 |  -1149.329 |  -1283.504 |   31.068 |    3.022 |  0.47 |   1.104 |   1.104 |      0 |
 |        441 |   21631721 |  -1138.161 |  -1270.108 |   39.546 |    3.012 |  0.48 |   1.689 |   1.689 |      0 |
 |        442 |   21680884 |  -1138.161 |  -1271.706 |   33.183 |    3.002 |  0.47 |   1.844 |   1.844 |      0 |
 |        443 |   21730047 |  -1138.161 |  -1273.574 |   35.375 |    2.992 |  0.48 |   3.666 |   3.666 |      0 |
 |        444 |   21779210 |  -1138.161 |  -1284.693 |   35.115 |    2.982 |  0.48 |   3.267 |   3.267 |      0 |
 |        445 |   21828373 |  -1138.161 |  -1288.166 |   38.262 |    2.972 |  0.47 |   2.965 |   2.965 |      0 |
 |        446 |   21877536 |  -1138.161 |  -1277.611 |   33.460 |    2.962 |  0.48 |   3.031 |   3.031 |      0 |
 |        447 |   21926699 |  -1138.161 |  -1276.053 |   37.376 |    2.952 |  0.47 |   3.185 |   3.185 |      0 |
 |        448 |   21975862 |  -1138.161 |  -1273.437 |   34.822 |    2.942 |  0.47 |   1.734 |   1.734 |      0 |
 |        449 |   22025025 |  -1138.161 |  -1265.062 |   37.794 |    2.932 |  0.47 |   2.295 |   2.295 |      0 |
 |        450 |   22074188 |  -1138.161 |  -1265.275 |   36.690 |    2.922 |  0.47 |   1.938 |   1.938 |      0 |
 |        451 |   22123351 |  -1138.161 |  -1267.902 |   36.631 |    2.912 |  0.47 |   2.626 |   2.626 |      0 |
 |        452 |   22172514 |  -1138.161 |  -1270.243 |   36.643 |    2.902 |  0.47 |   1.925 |   1.925 |      0 |
 |        453 |   22221677 |  -1138.161 |  -1276.750 |   42.439 |    2.892 |  0.47 |   3.159 |   3.159 |      0 |
 |        454 |   22270840 |  -1138.161 |  -1275.271 |   41.776 |    2.882 |  0.47 |   2.534 |   2.534 |      0 |
 |        455 |   22320003 |  -1138.161 |  -1265.868 |   35.614 |    2.872 |  0.47 |   1.159 |   1.159 |      0 |
 |        456 |   22369166 |  -1138.161 |  -1259.015 |   31.984 |    2.862 |  0.46 |   0.897 |   0.897 |      0 |
 |        457 |   22418329 |  -1132.001 |  -1254.372 |   40.225 |    2.852 |  0.47 |   2.537 |   2.537 |      0 |
 |        458 |   22467492 |  -1109.786 |  -1264.262 |   39.821 |    2.842 |  0.47 |   1.440 |   1.440 |      0 |
 |        459 |   22516655 |  -1109.786 |  -1265.968 |   44.939 |    2.832 |  0.46 |   1.411 |   1.411 |      0 |
 |        460 |   22565818 |  -1109.786 |  -1263.786 |   36.567 |    2.822 |  0.46 |   1.918 |   1.918 |      0 |
 |        461 |   22614981 |  -1109.786 |  -1260.245 |   42.251 |    2.812 |  0.46 |   2.178 |   2.178 |      0 |
 |        462 |   22664144 |  -1109.786 |  -1255.716 |   35.998 |    2.802 |  0.47 |   2.156 |   2.156 |      0 |
 |        463 |   22713307 |  -1109.786 |  -1252.077 |   32.989 |    2.792 |  0.47 |   1.030 |   1.030 |      0 |
 |        464 |   22762470 |  -1109.786 |  -1270.531 |   30.238 |    2.782 |  0.47 |   2.626 |   2.626 |      0 |
 |        465 |   22811633 |  -1109.786 |  -1257.103 |   35.894 |    2.772 |  0.46 |   2.353 |   2.353 |      0 |
 |        466 |   22860796 |  -1109.786 |  -1263.087 |   39.175 |    2.762 |  0.46 |   0.643 |   0.643 |      0 |
 |        467 |   22909959 |  -1109.786 |  -1254.414 |   34.839 |    2.752 |  0.46 |   2.865 |   2.865 |      0 |
 |        468 |   22959122 |  -1109.786 |  -1265.304 |   32.393 |    2.742 |  0.46 |   2.017 |   2.017 |      0 |
 |        469 |   23008285 |  -1109.786 |  -1257.286 |   39.810 |    2.732 |  0.46 |   2.753 |   2.753 |      0 |
 |        470 |   23057448 |  -1109.786 |  -1263.666 |   37.173 |    2.722 |  0.46 |   1.190 |   1.190 |      0 |
 |        471 |   23106611 |  -1109.786 |  -1242.467 |   36.016 |    2.712 |  0.46 |   3.112 |   3.112 |      0 |
 |        472 |   23155774 |  -1109.786 |  -1257.274 |   27.696 |    2.702 |  0.46 |   1.801 |   1.801 |      0 |
 |        473 |   23204937 |  -1109.786 |  -1248.965 |   30.846 |    2.692 |  0.46 |   3.981 |   3.981 |      0 |
 |        474 |   23254100 |  -1109.786 |  -1236.889 |   32.411 |    2.682 |  0.46 |   3.572 |   3.572 |      0 |
 |        475 |   23303263 |  -1109.786 |  -1242.272 |   31.761 |    2.672 |  0.46 |   2.208 |   2.208 |      0 |
 |        476 |   23352426 |  -1109.786 |  -1230.502 |   32.189 |    2.662 |  0.46 |   3.519 |   3.519 |      0 |
 |        477 |   23401589 |  -1109.786 |  -1238.113 |   34.323 |    2.652 |  0.46 |   2.371 |   2.371 |      0 |
 |        478 |   23450752 |  -1109.786 |  -1244.540 |   27.309 |    2.642 |  0.46 |   1.151 |   1.151 |      0 |
 |        479 |   23499915 |  -1109.786 |  -1224.212 |   31.132 |    2.632 |  0.45 |   1.079 |   1.079 |      0 |
 |        480 |   23549078 |  -1109.786 |  -1244.241 |   33.602 |    2.622 |  0.46 |   1.506 |   1.506 |      0 |
 |        481 |   23598241 |  -1109.786 |  -1239.196 |   34.960 |    2.612 |  0.46 |   1.172 |   1.172 |      0 |
 |        482 |   23647404 |  -1109.786 |  -1237.590 |   36.834 |    2.602 |  0.45 |   1.360 |   1.360 |      0 |
 |        483 |   23696567 |  -1109.786 |  -1228.056 |   35.232 |    2.592 |  0.45 |   3.776 |   3.776 |      0 |
 |        484 |   23745730 |  -1109.786 |  -1232.017 |   31.243 |    2.582 |  0.45 |   3.778 |   3.778 |      0 |
 |        485 |   23794893 |  -1109.013 |  -1239.067 |   36.473 |    2.572 |  0.46 |   1.481 |   1.481 |      0 |
 |        486 |   23844056 |  -1109.013 |  -1227.674 |   29.230 |    2.562 |  0.45 |   3.569 |   3.569 |      0 |
 |        487 |   23893219 |  -1098.821 |  -1223.476 |   38.915 |    2.552 |  0.45 |   3.889 |   3.889 |      0 |
 |        488 |   23942382 |  -1098.821 |  -1221.594 |   27.990 |    2.542 |  0.44 |   0.629 |   0.629 |      0 |
 |        489 |   23991545 |  -1098.821 |  -1226.333 |   32.964 |    2.532 |  0.45 |   1.994 |   1.994 |      0 |
 |        490 |   24040708 |  -1098.821 |  -1229.437 |   31.985 |    2.522 |  0.45 |   1.687 |   1.687 |      0 |
 |        491 |   24089871 |  -1086.349 |  -1208.848 |   39.801 |    2.512 |  0.45 |   3.926 |   3.926 |      0 |
 |        492 |   24139034 |  -1086.349 |  -1207.699 |   33.289 |    2.502 |  0.45 |   1.312 |   1.312 |      0 |
 |        493 |   24188197 |  -1086.349 |  -1212.336 |   31.219 |    2.492 |  0.45 |   1.999 |   1.999 |      0 |
 |        494 |   24237360 |  -1086.349 |  -1215.256 |   34.014 |    2.482 |  0.45 |   2.520 |   2.520 |      0 |
 |        495 |   24286523 |  -1086.349 |  -1227.686 |   37.141 |    2.472 |  0.44 |   2.846 |   2.846 |      0 |
 |        496 |   24335686 |  -1086.349 |  -1206.536 |   30.423 |    2.462 |  0.44 |   3.287 |   3.287 |      0 |
 |        497 |   24384849 |  -1086.349 |  -1217.411 |   34.382 |    2.452 |  0.44 |   3.225 |   3.225 |      0 |
 |        498 |   24434012 |  -1085.730 |  -1206.242 |   38.697 |    2.442 |  0.44 |   3.814 |   3.814 |      0 |
 |        499 |   24483175 |  -1085.730 |  -1216.085 |   37.866 |    2.432 |  0.44 |   2.380 |   2.380 |      0 |
 |        500 |   24532338 |  -1085.730 |  -1203.063 |   32.663 |    2.422 |  0.44 |   3.045 |   3.045 |      0 |
 |        501 |   24581501 |  -1085.730 |  -1215.461 |   33.614 |    2.412 |  0.44 |   0.981 |   0.981 |      0 |
 |        502 |   24630664 |  -1085.730 |  -1217.924 |   32.985 |    2.402 |  0.44 |   2.486 |   2.486 |      0 |
 |        503 |   24679827 |  -1085.730 |  -1201.790 |   33.145 |    2.392 |  0.44 |   1.928 |   1.928 |      0 |
 |        504 |   24728990 |  -1085.730 |  -1188.739 |   31.697 |    2.382 |  0.44 |   2.274 |   2.274 |      0 |
 |        505 |   24778153 |  -1085.730 |  -1206.672 |   32.290 |    2.372 |  0.44 |   3.006 |   3.006 |      0 |
 |        506 |   24827316 |  -1085.730 |  -1205.324 |   34.265 |    2.362 |  0.44 |   2.643 |   2.643 |      0 |
 |        507 |   24876479 |  -1085.730 |  -1198.215 |   36.280 |    2.352 |  0.44 |   1.836 |   1.836 |      0 |
 |        508 |   24925642 |  -1081.765 |  -1188.749 |   37.205 |    2.342 |  0.43 |   1.323 |   1.323 |      0 |
 |        509 |   24974805 |  -1081.765 |  -1187.986 |   30.110 |    2.332 |  0.43 |   3.666 |   3.666 |      0 |
 |        510 |   25023968 |  -1081.765 |  -1193.637 |   33.476 |    2.322 |  0.43 |   1.968 |   1.968 |      0 |
 |        511 |   25073131 |  -1081.765 |  -1184.471 |   38.888 |    2.312 |  0.43 |   1.482 |   1.482 |      0 |
 |        512 |   25122294 |  -1081.765 |  -1174.833 |   34.842 |    2.302 |  0.43 |   2.438 |   2.438 |      0 |
 |        513 |   25171457 |  -1081.765 |  -1192.331 |   30.306 |    2.292 |  0.42 |   1.849 |   1.849 |      0 |
 |        514 |   25220620 |  -1081.765 |  -1201.832 |   37.382 |    2.282 |  0.43 |   1.578 |   1.578 |      0 |
 |        515 |   25269783 |  -1081.765 |  -1187.616 |   32.912 |    2.272 |  0.43 |   2.878 |   2.878 |      0 |
 |        516 |   25318946 |  -1081.765 |  -1194.917 |   35.612 |    2.262 |  0.43 |   0.685 |   0.685 |      0 |
 |        517 |   25368109 |  -1081.765 |  -1187.320 |   30.506 |    2.252 |  0.43 |   2.813 |   2.813 |      0 |
 |        518 |   25417272 |  -1081.765 |  -1168.473 |   31.705 |    2.242 |  0.43 |   3.795 |   3.795 |      0 |
 |        519 |   25466435 |  -1081.765 |  -1181.599 |   29.699 |    2.232 |  0.43 |   3.907 |   3.907 |      0 |
 |        520 |   25515598 |  -1081.765 |  -1185.331 |   31.975 |    2.222 |  0.43 |   2.809 |   2.809 |      0 |
 |        521 |   25564761 |  -1081.765 |  -1182.780 |   30.654 |    2.212 |  0.43 |   1.973 |   1.973 |      0 |
 |        522 |   25613924 |  -1071.563 |  -1162.275 |   28.654 |    2.202 |  0.42 |   0.720 |   0.720 |      0 |
 |        523 |   25663087 |  -1071.563 |  -1164.270 |   35.832 |    2.192 |  0.42 |   2.423 |   2.423 |      0 |
 |        524 |   25712250 |  -1071.563 |  -1170.980 |   31.054 |    2.182 |  0.42 |   2.578 |   2.578 |      0 |
 |        525 |   25761413 |  -1036.491 |  -1172.918 |   35.047 |    2.172 |  0.42 |   3.084 |   3.084 |      0 |
 |        526 |   25810576 |  -1036.491 |  -1171.434 |   37.331 |    2.162 |  0.42 |   2.378 |   2.378 |      0 |
 |        527 |   25859739 |  -1036.491 |  -1171.566 |   31.154 |    2.152 |  0.42 |   3.627 |   3.627 |      0 |
 |        528 |   25908902 |  -1036.491 |  -1173.192 |   33.547 |    2.142 |  0.42 |   3.722 |   3.722 |      0 |
 |        529 |   25958065 |  -1036.491 |  -1168.899 |   31.161 |    2.132 |  0.42 |   2.807 |   2.807 |      0 |
 |        530 |   26007228 |  -1036.491 |  -1162.463 |   28.315 |    2.122 |  0.42 |   1.677 |   1.677 |      0 |
 |        531 |   26056391 |  -1036.491 |  -1170.048 |   30.007 |    2.112 |  0.41 |   2.933 |   2.933 |      0 |
 |        532 |   26105554 |  -1036.491 |  -1154.910 |   27.651 |    2.102 |  0.42 |   2.385 |   2.385 |      0 |
 |        533 |   26154717 |  -1036.491 |  -1161.956 |   30.028 |    2.092 |  0.42 |   3.013 |   3.013 |      0 |
 |        534 |   26203880 |  -1036.491 |  -1154.733 |   29.606 |    2.082 |  0.40 |   2.980 |   2.980 |      0 |
 |        535 |   26253043 |  -1036.491 |  -1160.506 |   33.871 |    2.072 |  0.41 |   3.852 |   3.852 |      0 |
 |        536 |   26302206 |  -1036.491 |  -1153.243 |   34.586 |    2.062 |  0.41 |   1.724 |   1.724 |      0 |
 |        537 |   26351369 |  -1036.491 |  -1156.045 |   30.571 |    2.052 |  0.41 |   3.688 |   3.688 |      0 |
 |        538 |   26400532 |  -1036.491 |  -1153.771 |   29.779 |    2.042 |  0.41 |   2.618 |   2.618 |      0 |
 |        539 |   26449695 |  -1036.491 |  -1141.701 |   26.442 |    2.032 |  0.40 |   3.908 |   3.908 |      0 |
 |        540 |   26498858 |  -1036.491 |  -1152.317 |   33.006 |    2.022 |  0.41 |   3.685 |   3.685 |      0 |
 |        541 |   26548021 |  -1036.491 |  -1146.442 |   31.793 |    2.012 |  0.41 |   3.094 |   3.094 |      0 |
 |        542 |   26597184 |  -1036.491 |  -1139.289 |   30.489 |    2.002 |  0.41 |   3.634 |   3.634 |      0 |
 |        543 |   26646347 |  -1036.491 |  -1136.198 |   27.814 |    1.992 |  0.40 |   3.775 |   3.775 |      0 |
 |        544 |   26695510 |  -1036.491 |  -1154.850 |   26.855 |    1.982 |  0.41 |   2.000 |   2.000 |      0 |
 |        545 |   26744673 |  -1036.491 |  -1140.405 |   25.390 |    1.972 |  0.41 |   3.306 |   3.306 |      0 |
 |        546 |   26793836 |  -1034.038 |  -1131.209 |   32.356 |    1.962 |  0.40 |   1.659 |   1.659 |      0 |
 |        547 |   26842999 |  -1034.038 |  -1143.205 |   30.864 |    1.952 |  0.40 |   0.952 |   0.952 |      0 |
 |        548 |   26892162 |  -1025.267 |  -1128.991 |   33.330 |    1.942 |  0.40 |   3.816 |   3.816 |      0 |
 |        549 |   26941325 |  -1025.267 |  -1127.678 |   26.168 |    1.932 |  0.40 |   1.479 |   1.479 |      0 |
 |        550 |   26990488 |  -1025.267 |  -1133.348 |   26.724 |    1.922 |  0.40 |   1.315 |   1.315 |      0 |
 |        551 |   27039651 |  -1025.267 |  -1118.958 |   26.590 |    1.912 |  0.40 |   3.775 |   3.775 |      0 |
 |        552 |   27088814 |  -1025.267 |  -1117.270 |   33.732 |    1.902 |  0.40 |   1.095 |   1.095 |      0 |
 |        553 |   27137977 |  -1025.267 |  -1137.677 |   30.340 |    1.892 |  0.39 |   1.483 |   1.483 |      0 |
 |        554 |   27187140 |  -1025.267 |  -1129.313 |   27.928 |    1.882 |  0.40 |   2.131 |   2.131 |      0 |
 |        555 |   27236303 |  -1025.267 |  -1116.124 |   23.677 |    1.872 |  0.40 |   1.587 |   1.587 |      0 |
 |        556 |   27285466 |  -1022.542 |  -1111.769 |   29.218 |    1.862 |  0.39 |   3.797 |   3.797 |      0 |
 |        557 |   27334629 |  -1022.542 |  -1112.450 |   26.037 |    1.852 |  0.40 |   1.138 |   1.138 |      0 |
 |        558 |   27383792 |  -1022.542 |  -1113.403 |   26.756 |    1.842 |  0.39 |   2.877 |   2.877 |      0 |
 |        559 |   27432955 |  -1022.542 |  -1118.654 |   23.858 |    1.832 |  0.39 |   3.503 |   3.503 |      0 |
 |        560 |   27482118 |  -1019.815 |  -1102.598 |   32.191 |    1.822 |  0.39 |   3.334 |   3.334 |      0 |
 |        561 |   27531281 |  -1009.161 |  -1104.739 |   31.363 |    1.812 |  0.39 |   2.312 |   2.312 |      0 |
 |        562 |   27580444 |  -1009.161 |  -1112.130 |   29.236 |    1.802 |  0.39 |   3.720 |   3.720 |      0 |
 |        563 |   27629607 |  -1009.161 |  -1101.844 |   25.276 |    1.792 |  0.38 |   3.482 |   3.482 |      0 |
 |        564 |   27678770 |  -1009.161 |  -1109.881 |   31.078 |    1.782 |  0.38 |   3.523 |   3.523 |      0 |
 |        565 |   27727933 |  -1009.161 |  -1104.243 |   25.372 |    1.772 |  0.38 |   1.775 |   1.775 |      0 |
 |        566 |   27777096 |  -1001.618 |  -1099.646 |   34.385 |    1.762 |  0.39 |   0.704 |   0.704 |      0 |
 |        567 |   27826259 |  -1001.618 |  -1109.129 |   28.035 |    1.752 |  0.39 |   2.467 |   2.467 |      0 |
 |        568 |   27875422 |  -1001.618 |  -1099.862 |   28.722 |    1.742 |  0.38 |   3.651 |   3.651 |      0 |
 |        569 |   27924585 |  -1001.618 |  -1107.592 |   27.184 |    1.732 |  0.38 |   3.591 |   3.591 |      0 |
 |        570 |   27973748 |  -1001.618 |  -1095.692 |   27.355 |    1.722 |  0.38 |   2.100 |   2.100 |      0 |
 |        571 |   28022911 |  -1001.618 |  -1094.772 |   27.235 |    1.712 |  0.38 |   3.064 |   3.064 |      0 |
 |        572 |   28072074 |  -1000.153 |  -1100.273 |   32.361 |    1.702 |  0.38 |   3.260 |   3.260 |      0 |
 |        573 |   28121237 |  -1000.104 |  -1097.902 |   33.052 |    1.692 |  0.38 |   2.423 |   2.423 |      0 |
 |        574 |   28170400 |   -992.779 |  -1087.183 |   28.612 |    1.682 |  0.37 |   1.337 |   1.337 |      0 |
 |        575 |   28219563 |   -992.779 |  -1092.079 |   28.583 |    1.672 |  0.37 |   1.597 |   1.597 |      0 |
 |        576 |   28268726 |   -992.779 |  -1095.508 |   26.935 |    1.662 |  0.37 |   2.917 |   2.917 |      0 |
 |        577 |   28317889 |   -992.779 |  -1086.418 |   24.613 |    1.652 |  0.37 |   3.537 |   3.537 |      0 |
 |        578 |   28367052 |   -992.779 |  -1073.771 |   25.351 |    1.642 |  0.38 |   2.824 |   2.824 |      0 |
 |        579 |   28416215 |   -988.514 |  -1085.755 |   30.592 |    1.632 |  0.37 |   1.295 |   1.295 |      0 |
 |        580 |   28465378 |   -988.514 |  -1091.831 |   33.074 |    1.622 |  0.37 |   3.187 |   3.187 |      0 |
 |        581 |   28514541 |   -988.514 |  -1080.576 |   25.241 |    1.612 |  0.37 |   3.502 |   3.502 |      0 |
 |        582 |   28563704 |   -980.619 |  -1063.819 |   27.256 |    1.602 |  0.37 |   2.484 |   2.484 |      0 |
 |        583 |   28612867 |   -980.619 |  -1076.111 |   25.909 |    1.592 |  0.37 |   3.759 |   3.759 |      0 |
 |        584 |   28662030 |   -980.619 |  -1071.440 |   24.219 |    1.582 |  0.36 |   2.256 |   2.256 |      0 |
 |        585 |   28711193 |   -980.619 |  -1073.031 |   23.965 |    1.572 |  0.36 |   1.535 |   1.535 |      0 |
 |        586 |   28760356 |   -980.619 |  -1074.288 |   24.542 |    1.562 |  0.36 |   1.805 |   1.805 |      0 |
 |        587 |   28809519 |   -979.819 |  -1056.862 |   27.863 |    1.552 |  0.36 |   3.609 |   3.609 |      0 |
 |        588 |   28858682 |   -979.819 |  -1073.934 |   22.861 |    1.542 |  0.37 |   2.091 |   2.091 |      0 |
 |        589 |   28907845 |   -970.636 |  -1067.594 |   26.086 |    1.532 |  0.36 |   1.062 |   1.062 |      0 |
 |        590 |   28957008 |   -970.636 |  -1062.672 |   26.395 |    1.522 |  0.36 |   1.908 |   1.908 |      0 |
 |        591 |   29006171 |   -970.636 |  -1057.678 |   21.248 |    1.512 |  0.36 |   3.926 |   3.926 |      0 |
 |        592 |   29055334 |   -970.636 |  -1050.183 |   22.650 |    1.502 |  0.35 |   3.576 |   3.576 |      0 |
 |        593 |   29104497 |   -970.636 |  -1059.143 |   22.122 |    1.492 |  0.35 |   2.995 |   2.995 |      0 |
 |        594 |   29153660 |   -970.636 |  -1042.513 |   21.461 |    1.482 |  0.36 |   1.977 |   1.977 |      0 |
 |        595 |   29202823 |   -963.699 |  -1051.539 |   23.657 |    1.472 |  0.35 |   3.349 |   3.349 |      0 |
 |        596 |   29251986 |   -963.699 |  -1052.124 |   23.352 |    1.462 |  0.35 |   3.691 |   3.691 |      0 |
 |        597 |   29301149 |   -963.699 |  -1044.786 |   21.429 |    1.452 |  0.36 |   2.109 |   2.109 |      0 |
 |        598 |   29350312 |   -963.699 |  -1049.990 |   24.995 |    1.442 |  0.36 |   3.020 |   3.020 |      0 |
 |        599 |   29399475 |   -963.699 |  -1048.108 |   25.634 |    1.432 |  0.35 |   1.432 |   1.432 |      0 |
 |        600 |   29448638 |   -963.699 |  -1045.155 |   24.599 |    1.422 |  0.34 |   0.759 |   0.759 |      0 |
 |        601 |   29497801 |   -963.699 |  -1041.301 |   25.622 |    1.412 |  0.34 |   1.654 |   1.654 |      0 |
 |        602 |   29546964 |   -963.699 |  -1038.623 |   24.375 |    1.402 |  0.34 |   3.595 |   3.595 |      0 |
 |        603 |   29596127 |   -956.071 |  -1029.984 |   20.214 |    1.392 |  0.34 |   3.003 |   3.003 |      0 |
 |        604 |   29645290 |   -956.071 |  -1030.934 |   23.855 |    1.382 |  0.34 |   1.977 |   1.977 |      0 |
 |        605 |   29694453 |   -956.071 |  -1036.960 |   22.545 |    1.372 |  0.34 |   3.684 |   3.684 |      0 |
 |        606 |   29743616 |   -956.071 |  -1031.068 |   21.834 |    1.362 |  0.34 |   3.169 |   3.169 |      0 |
 |        607 |   29792779 |   -956.071 |  -1029.643 |   26.596 |    1.352 |  0.34 |   2.701 |   2.701 |      0 |
 |        608 |   29841942 |   -956.071 |  -1034.910 |   26.751 |    1.342 |  0.34 |   2.556 |   2.556 |      0 |
 |        609 |   29891105 |   -956.071 |  -1028.385 |   24.514 |    1.332 |  0.34 |   1.441 |   1.441 |      0 |
 |        610 |   29940268 |   -950.014 |  -1022.356 |   27.221 |    1.322 |  0.34 |   1.695 |   1.695 |      0 |
 |        611 |   29989431 |   -935.819 |  -1009.745 |   24.106 |    1.312 |  0.33 |   3.214 |   3.214 |      0 |
 |        612 |   30038594 |   -928.979 |  -1012.590 |   25.362 |    1.302 |  0.33 |   1.605 |   1.605 |      0 |
 |        613 |   30087757 |   -928.979 |  -1014.266 |   22.318 |    1.292 |  0.34 |   1.258 |   1.258 |      0 |
 |        614 |   30136920 |   -928.979 |  -1024.398 |   21.028 |    1.282 |  0.33 |   2.969 |   2.969 |      0 |
 |        615 |   30186083 |   -924.226 |  -1006.521 |   26.074 |    1.272 |  0.33 |   3.267 |   3.267 |      0 |
 |        616 |   30235246 |   -924.226 |  -1015.128 |   22.319 |    1.262 |  0.33 |   1.403 |   1.403 |      0 |
 |        617 |   30284409 |   -924.226 |  -1010.700 |   25.077 |    1.252 |  0.33 |   2.189 |   2.189 |      0 |
 |        618 |   30333572 |   -924.226 |  -1003.003 |   18.885 |    1.242 |  0.32 |   3.945 |   3.945 |      0 |
 |        619 |   30382735 |   -924.226 |  -1013.785 |   21.690 |    1.232 |  0.33 |   2.953 |   2.953 |      0 |
 |        620 |   30431898 |   -924.226 |  -1008.762 |   22.532 |    1.222 |  0.32 |   2.347 |   2.347 |      0 |
 |        621 |   30481061 |   -924.226 |   -998.672 |   24.749 |    1.212 |  0.32 |   3.448 |   3.448 |      0 |
 |        622 |   30530224 |   -924.226 |   -991.114 |   19.550 |    1.202 |  0.31 |   2.195 |   2.195 |      0 |
 |        623 |   30579387 |   -924.226 |   -995.307 |   21.383 |    1.192 |  0.31 |   3.743 |   3.743 |      0 |
 |        624 |   30628550 |   -924.226 |   -985.783 |   22.940 |    1.182 |  0.32 |   2.314 |   2.314 |      0 |
 |        625 |   30677713 |   -924.226 |   -986.984 |   21.077 |    1.172 |  0.31 |   3.982 |   3.982 |      0 |
 |        626 |   30726876 |   -924.226 |   -995.545 |   27.959 |    1.162 |  0.31 |   3.390 |   3.390 |      0 |
 |        627 |   30776039 |   -924.226 |   -994.932 |   18.822 |    1.152 |  0.31 |   2.607 |   2.607 |      0 |
 |        628 |   30825202 |   -922.434 |   -990.603 |   22.726 |    1.142 |  0.31 |   0.857 |   0.857 |      0 |
 |        629 |   30874365 |   -922.434 |   -982.002 |   23.800 |    1.132 |  0.31 |   2.434 |   2.434 |      0 |
 |        630 |   30923528 |   -920.377 |   -988.202 |   24.078 |    1.122 |  0.30 |   1.188 |   1.188 |      0 |
 |        631 |   30972691 |   -917.433 |   -975.824 |   19.307 |    1.112 |  0.31 |   2.828 |   2.828 |      0 |
 |        632 |   31021854 |   -915.929 |   -979.969 |   17.629 |    1.102 |  0.30 |   2.877 |   2.877 |      0 |
 |        633 |   31071017 |   -915.929 |   -979.694 |   24.614 |    1.092 |  0.30 |   1.210 |   1.210 |      0 |
 |        634 |   31120180 |   -898.821 |   -975.449 |   24.355 |    1.082 |  0.30 |   2.600 |   2.600 |      0 |
